location,year,tag_name,count
"New York, NY, USA",2014,objective-c,85
"Jakarta, Indonesia",2013,android,85
India,2022,react-hooks,85
"Boston, MA",2018,javascript,85
Greece,2014,python,85
"Bangalore, India",2022,python,85
"Miami, FL, United States",2017,javascript,85
"Milan, Italy",2014,ms-access-2010,85
"Colombo, Sri Lanka",2018,android,85
"Ahmedabad, Gujarat, India",2013,javascript,85
France,2021,swift,85
"Sydney, New South Wales, Australia",2015,javascript,85
Singapore,2018,amazon-web-services,85
"Bucharest, Romania",2016,c#,85
India,2015,entity-framework,85
Vietnam,2011,android,85
"Boston, MA, USA",2020,python-3.x,85
"Barcelona, España",2021,javascript,85
"Gurgaon, Haryana, India",2016,angularjs,85
France,2012,sql,85
"Montreal, QC, Canada",2020,html,85
California,2012,c,85
United States,2011,entity-framework-4,85
"Manchester, United Kingdom",2011,jquery,85
France,2013,qt,85
Istanbul,2012,asp.net-mvc,85
United Kingdom,2012,delphi,85
Germany,2018,javafx,85
"Melbourne VIC, Australia",2010,html,85
India,2018,django-models,85
Pune,2018,javascript,85
"Gothenburg, Sweden",2012,ios,85
"Nairobi, Kenya",2021,django,85
Russia,2013,html,85
India,2011,swing,85
Singapore,2022,java,85
United States,2016,git,85
United States,2020,django,85
"Berlin, Germany",2016,arrays,85
"Amsterdam, Netherlands",2019,css,85
"Vancouver, BC, Canada",2017,c#,85
India,2014,ios8,85
Hong Kong,2020,reactjs,85
Berlin,2016,r,85
"San Francisco, CA, United States",2011,objective-c,85
"Athens, Greece",2013,php,85
"Munich, Germany",2011,c#,85
"Mumbai, India",2010,mysql,85
"Coimbatore, Tamil Nadu, India",2017,angularjs,85
"Berlin, Germany",2017,react-native,85
"Boston, MA, USA",2017,python,85
"Kolkata, West Bengal, India",2019,node.js,85
Singapore,2019,angular,85
sweden,2015,c#,85
"Pune, Maharashtra, India",2018,regex,85
"Philadelphia, PA",2010,javascript,85
"Barcelona, España",2016,php,85
"Atlanta, GA",2012,c#,85
Ukraine,2017,ruby-on-rails,85
Pakistan,2017,database,85
Indonesia,2021,sql,85
"Sydney, Australia",2010,ruby,85
Iran,2018,sql,85
"Portland, OR",2015,ios,85
"Pune, India",2021,java,85
"Montreal, Canada",2012,android,85
"Chennai, Tamil Nadu, India",2018,asp.net,85
India,2020,c++11,85
USA,2014,django,85
Israel,2013,sql-server,85
"Hamburg, Germany",2017,java,85
Germany,2019,.net-core,85
Philippines,2019,vue.js,85
"Boston, MA",2014,c#,85
"San Antonio, TX, USA",2019,pandas,85
United States,2013,python-2.7,85
"Glasgow, UK",2021,python,85
United States,2018,dataframe,85
India,2014,cakephp,85
"San Francisco, CA",2012,json,85
Indonesia,2017,vue-component,85
"Pune, Maharashtra, India",2017,hadoop,85
United States,2016,spring,85
Lebanon,2016,android,85
Argentina,2013,jquery,85
Russia,2017,jquery,85
Italia,2017,ios,85
Germany,2022,jquery,85
"Barcelona, Spain",2017,angular,85
United Kingdom,2021,azure,85
"Seoul, 대한민국",2019,reactjs,85
"Tokyo, Japan",2015,c#,85
"Auckland, New Zealand",2015,jquery,85
"Berlin, Germany",2017,r,85
"London, UK",2016,json,85
"Kraków, Poland",2021,python,85
Belgium,2020,jquery,85
Russia,2019,html,85
"Warsaw, Poland",2020,python,85
United Kingdom,2016,visual-studio,85
"Melbourne VIC, Australia",2014,javascript,85
"Ahmedabad, India",2017,php,85
Iran,2019,c++,85
"Bangalore, India",2014,hibernate,85
Boston,2014,angularjs,85
Canada,2012,ruby-on-rails,85
Canada,2013,asp.net-mvc,85
"Indore, Madhya Pradesh, India",2021,javascript,85
Canada,2013,swing,85
Switzerland,2019,sql,85
Brazil,2013,.net,85
Malaysia,2020,reactjs,85
"New York, NY, USA",2021,node.js,85
"New York, NY, United States",2020,pandas,85
"Portland, OR",2011,ruby,85
"Tel-Aviv, Israel",2019,android,85
"Manchester, United Kingdom",2015,asp.net,85
"Nairobi, Kenya",2013,java,85
"Brussels, Belgium",2013,jquery,85
Israel,2016,django,85
Mumbai,2015,android,85
North Carolina,2012,c#,85
Poland,2011,django,85
"Bedford, UK",2016,c#,85
"Pune, Maharashtra, India",2017,firebase,85
Germany,2016,hibernate,85
India,2017,email,85
"Manchester, United Kingdom",2019,javascript,85
"Dhaka, Bangladesh",2018,reactjs,85
"Denver, CO, United States",2017,python,85
"Yerevan, Armenia",2018,android,85
Bulgaria,2019,php,85
"San Diego, CA",2012,java,85
"London, United Kingdom",2013,image,85
Sweden,2014,.net,85
"Delhi, India",2019,css,85
"Istanbul, Turkey",2010,asp.net,85
"Moscow, Russia",2015,sql,85
"San Diego, CA",2014,jquery,85
"Sydney, Australia",2010,php,85
"London, UK",2020,api,85
"Berlin, Germany",2010,ruby-on-rails,85
"Mumbai, India",2012,.net,85
"Seattle, WA, USA",2015,c#,85
"Berlin, Germany",2014,symfony,85
"Tel Aviv, Israel",2015,python,85
Czech Republic,2017,php,85
Bangladesh,2022,flutter,85
"Seattle, WA, USA",2016,c#,85
Singapore,2019,flutter,85
India,2013,tomcat,85
Vietnam,2021,c#,85
"Portland, OR, USA",2016,python,85
Germany,2015,symfony,85
New Zealand,2011,css,85
"Pune, India",2016,sql,85
Germany,2011,delphi,85
"Bangalore, Karnataka, India",2015,hadoop,85
India,2012,cakephp,85
United Kingdom,2013,visual-studio-2010,85
"Lahore, Pakistan",2016,ruby,85
"Noida, Uttar Pradesh, India",2015,javascript,85
"Pune, Maharashtra, India",2022,node.js,85
Romania,2014,c#,85
United States,2018,ruby-on-rails,85
"Copenhagen, Denmark",2014,python,85
"Tauranga, New Zealand",2012,ios,85
Sweden,2011,c,85
New Zealand,2017,php,85
"Austin, TX",2012,ruby-on-rails-3,85
"Paris, France",2020,json,85
India,2015,qt,85
"Delhi, India",2011,jquery,85
Switzerland,2019,c++,85
"San Diego, CA",2010,asp.net-mvc,85
Philippines,2014,node.js,85
"Paris, France",2020,react-native,85
"New York, NY, United States",2016,postgresql,85
Karachi,2016,c#,85
Bangalore,2012,php,85
"Cairo, Egypt",2019,python,85
Ahmedabad,2013,iphone,85
Texas,2011,jquery,85
Germany,2014,haskell,85
"Prague, Czech Republic",2015,android,85
California,2016,ios,85
United States,2012,facebook,85
"Copenhagen, Denmark",2012,html,85
Pakistan,2016,angularjs,85
"London, United Kingdom",2011,jquery-ui,85
Germany,2019,asp.net-core,85
"Colombo, Sri Lanka",2020,python,85
"Houston, TX",2012,javascript,85
"New Delhi, Delhi, India",2013,python,85
"Itabuna, Brazil",2014,spring-mvc,85
"Colombo, Sri Lanka",2021,python,85
"Tokyo, Japan",2014,html,85
UK,2021,android,85
South Africa,2016,python,85
"Sydney, Australia",2015,jquery,85
Israel,2014,arrays,85
United States,2014,macos,85
Sweden,2019,node.js,85
Philippines,2014,ios,85
"Berlin, Deutschland",2018,php,85
"Los Angeles, CA, USA",2019,html,85
Switzerland,2020,typescript,85
Netherlands,2013,regex,85
"London, United Kingdom",2013,vba,85
"Montreal, QC, Canada",2013,android,85
"Boston, MA",2012,php,85
"Noida, Uttar Pradesh, India",2015,ios,85
"Dallas, TX",2014,jquery,85
"Pune, India",2013,hibernate,85
France,2014,arrays,85
"Bratislava, Slovakia",2015,c#,85
"Berlin, Germany",2019,c#,85
California,2010,c,85
Australia,2015,arrays,85
Philippines,2021,flutter,85
"Chicago, IL",2011,mysql,85
"Chicago, IL, USA",2014,java,85
"Toronto, ON, Canada",2021,python-3.x,85
"New York, United States",2014,r,85
Colorado,2013,c#,85
"San Francisco, CA",2014,xcode,85
"London, United Kingdom",2022,typescript,85
Germany,2014,opencv,85
United States,2014,forms,85
"Boston, MA",2010,android,85
"Jaipur, India",2013,android,85
Poland,2019,sql,85
Bangalore,2013,html,85
NYC and SF,2012,ios,85
Netherlands,2011,xml,85
Lebanon,2014,ios,85
"West Chester, PA",2011,jquery,85
Netherlands,2019,arrays,85
"Madrid, España",2017,python,85
Pakistan,2020,c++,85
"Gurgaon, Haryana, India",2018,ios,85
"Milan, Italy",2015,javascript,85
"Paris, France",2011,html,85
India,2018,hadoop,85
India,2019,google-cloud-platform,85
"Rome, Italy",2015,android,85
"San Francisco, CA, USA",2012,css,85
"Atlanta, GA",2014,sql,85
India,2022,django-rest-framework,85
Portugal,2017,ios,85
Sweden,2020,pandas,85
India,2016,unix,85
New Delhi,2015,ios,85
"Kerala, India",2011,javascript,85
"Barcelona, Spain",2016,css,85
Iran,2016,css,85
United States,2016,postgresql,85
"Boston, MA, USA",2012,java,85
"Cambridge, United Kingdom",2011,.net,85
"Bristol, United Kingdom",2017,c#,85
Egypt,2022,node.js,85
France,2014,linux,85
"Bangalore, Karnataka, India",2020,azure-devops,85
"Tampa, FL",2015,python,85
"Hyderabad, Telangana, India",2016,c++,85
"Florida, USA",2018,javascript,85
"Riga, Latvia",2013,php,85
"Chennai, India",2017,python,85
Sweden,2019,python-3.x,85
Finland,2015,c#,85
North Carolina,2013,javascript,85
India,2017,listview,85
Netherlands,2020,mysql,85
"London, United Kingdom",2012,cocoa,85
"Seattle, WA, USA",2014,html,85
"Paris, France",2018,firebase,85
"Seattle, WA, USA",2016,android,85
Dubai - United Arab Emirates,2018,jquery,85
"Islamabad, Islamabad Capital Territory, Pakistan",2018,android,85
Malaysia,2017,swift,85
South Africa,2018,java,85
Hungary,2016,java,85
Belgium,2016,sql,85
Remote,2015,javascript,85
"Lahore, Pakistan",2022,android,85
"Mumbai, Maharashtra, India",2013,ios,85
"Tel Aviv, Israel",2020,reactjs,85
"Bengaluru, India",2014,ios,85
"Tokyo, Japan",2011,c#,85
Hong Kong,2014,angularjs,85
Turkey,2021,firebase,85
Taiwan,2018,javascript,85
"Dallas, TX, USA",2018,python,85
Israel,2017,python-3.x,85
Pakistan,2012,ios,85
Australia,2019,android,85
"Kochi, India",2015,c#,85
Europe,2022,python,85
"New York, NY, USA",2019,c++,85
"London, United Kingdom",2011,image,84
United Kingdom,2015,windows,84
Indonesia,2013,codeigniter,84
"Los Angeles, CA",2015,c#,84
London,2015,asp.net-mvc,84
Argentina,2017,android,84
"Dhaka, Bangladesh",2012,mysql,84
"Vienna, Austria",2017,c++,84
"Istanbul, Turkey",2016,php,84
"Chennai, India",2015,sql-server,84
Europe,2018,r,84
"Stockholm, Sweden",2015,css,84
United Kingdom,2020,azure,84
United States,2015,perl,84
Australia,2016,arrays,84
"Austin, TX",2012,ios,84
"Bucharest, Romania",2015,mysql,84
China,2019,c#,84
Italy,2012,symfony,84
Singapore,2017,reactjs,84
London,2020,c#,84
Earth,2018,c++,84
"Istanbul, Turkey",2014,html,84
Belgium,2015,.net,84
Australia,2016,c,84
India,2020,azure-devops,84
Ireland,2016,css,84
Egypt,2016,asp.net,84
"London, United Kingdom",2010,multithreading,84
Australia,2022,html,84
"Madrid, España",2019,android,84
Ukraine,2019,reactjs,84
"Mumbai, Maharashtra, India",2020,dataframe,84
Ireland,2011,ruby-on-rails,84
United States,2016,firebase,84
Brazil,2018,node.js,84
"San Francisco, CA, USA",2015,ruby,84
"Chicago, IL, United States",2012,c#,84
"Johannesburg, South Africa",2021,python,84
Canada,2016,json,84
Germany / Greece / Israel / USA,2013,ruby-on-rails,84
"San Francisco, CA, USA",2011,javascript,84
"Dhaka, Bangladesh",2018,angular,84
"Chicago, IL, USA",2015,java,84
United Kingdom,2011,facebook,84
"Melbourne, Australia",2016,ios,84
"London, United Kingdom",2020,django,84
China,2015,swift,84
"Noida, Uttar Pradesh, India",2019,django,84
"Minneapolis, MN",2014,java,84
"Atlanta, GA, United States",2016,swift,84
New Zealand,2013,c++,84
"Copenhagen, Denmark",2014,php,84
"Islamabad, Pakistan",2014,css,84
"San Jose, CA, USA",2018,javascript,84
"Kolkata, West Bengal, India",2018,html,84
India,2022,excel,84
United States,2017,string,84
Germany,2015,apache,84
"Dubai, United Arab Emirates",2015,android,84
"Porto, Portugal",2021,javascript,84
Latin America,2013,scala,84
"Vancouver, BC, Canada",2011,xamarin.ios,84
"Mumbai, Maharashtra, India",2018,firebase,84
"San Francisco, CA, United States",2011,html,84
"Brooklyn, NY",2012,python,84
Turkey,2020,python-3.x,84
"Seattle, WA",2017,python,84
"Chicago, IL",2012,sql,84
"Nairobi, Kenya",2018,java,84
"England, United Kingdom",2019,javascript,84
Lisbon,2019,angular,84
Brazil,2011,jquery,84
"Brussels, Bélgica",2015,c#,84
United States,2016,bash,84
India,2015,hive,84
Colombia,2019,javascript,84
France,2020,regex,84
"Hyderabad, India",2013,.net,84
日本Tōkyō-to,2020,javascript,84
"Bangalore, Karnataka, India",2019,database,84
Czech Republic,2011,javascript,84
"California, United States",2017,php,84
Sweden,2014,node.js,84
Sweden,2013,linux,84
"Tunis, Tunisia",2019,javascript,84
"Union City, NJ, USA",2021,django,84
Italy,2018,codenameone,84
"London, United Kingdom",2015,ruby-on-rails-4,84
"Pune, India",2018,android,84
"New Delhi, India",2014,c#,84
"Kyiv, Ukraine",2015,python,84
"Los Angeles, CA",2014,android,84
"Chennai, India",2013,wpf,84
Indonesia,2020,css,84
"Hyderabad, Telangana, India",2017,ajax,84
Germany,2018,generics,84
Portugal,2017,laravel,84
"Bangalore, India",2017,angular,84
"Dubai, United Arab Emirates",2013,php,84
"Paris, France",2020,postgresql,84
"New York, NY, USA",2017,html,84
Israel,2012,eclipse,84
"New York, United States",2017,c#,84
United States,2014,mongodb,84
"Sydney, New South Wales, Australia",2013,javascript,84
India,2014,asp.net-web-api,84
"Mumbai, Maharashtra, India",2022,flutter,84
"London, United Kingdom",2014,macos,84
"San Francisco, CA, United States",2015,ruby,84
"Ahmedabad, Gujarat, India",2018,mongodb,84
"London, United Kingdom",2013,tsql,84
"London, United Kingdom",2010,xcode,84
Ohio,2014,javascript,84
"England, UK",2022,python,84
Indonesia,2019,pandas,84
Germany,2022,mongodb,84
Philippines,2017,database,84
"Ankara, Turkey",2013,java,84
"Johannesburg, South Africa",2019,c#,84
"Philadelphia, PA, USA",2018,javascript,84
"Sydney, New South Wales, Australia",2017,php,84
Germany,2022,c,84
Austria,2016,angularjs,84
Germany,2011,gwt,84
Greece,2021,android,84
"Rome, Italy",2017,java,84
USA,2016,c,84
Wisconsin,2012,asp.net,84
"Manila, NCR, Philippines",2017,javascript,84
India,2020,data-structures,84
Florida,2010,c#,84
United Kingdom,2020,docker,84
"Delhi, India",2016,c++,84
"Sydney, Australia",2013,mysql,84
India,2015,pdf,84
Romania,2018,python,84
"Bengaluru, India",2016,mysql,84
Finland,2013,jquery,84
"California, United States",2017,jquery,84
"Kuala Lumpur, Malaysia",2014,javascript,84
United States,2018,.net,84
"Singapore, Singapore",2012,javascript,84
Florida,2015,java,84
India,2019,spring-data-jpa,84
United States,2019,c,84
"St. Petersburg, Russia",2012,android,84
"Surat, India",2016,ios,84
Italia,2021,php,84
Germany,2021,wordpress,84
"Paris, France",2014,mongodb,84
"Philadelphia, PA",2011,php,84
"Krakow, Poland",2017,ios,84
"Seattle, WA, USA",2012,c++,84
New Delhi,2015,python,84
Germany,2016,apache,84
USA,2021,typescript,84
"New Delhi, India",2017,java,84
Turkey,2022,google-cloud-firestore,84
"Houston, TX, USA",2020,html,84
"Detroit, MI, USA",2020,reactjs,84
Portugal,2013,sql,84
"Dhaka, Bangladesh",2017,css,84
United States,2013,mongodb,84
"Islamabad, Pakistan",2020,php,84
Brazil,2015,ruby-on-rails,84
"Pune, India",2018,python,84
"Dhaka, Bangladesh",2017,swift,84
"Warsaw, Poland",2013,php,84
Slovakia,2019,java,84
"Rome, Italy",2012,android,84
"Denver, CO, USA",2021,reactjs,84
India,2019,objective-c,84
France,2020,mongodb,84
India,2018,keras,84
Utah,2012,c#,84
"Nairobi, Kenya",2021,reactjs,84
Ukraine,2014,objective-c,84
"Bangalore, Karnataka, India",2018,unit-testing,84
"London, UK",2015,json,84
Israel,2016,sql-server,84
Germany,2020,qt,84
Amsterdam,2013,javascript,84
"Brussels, Belgium",2015,javascript,84
India,2014,git,84
"Kathmandu, Nepal",2015,jquery,84
Netherlands,2016,typescript,84
"Hyderabad, Telangana, India",2018,c,84
"Melbourne, Victoria, Australia",2013,android,84
"Madrid, Spain",2021,javascript,84
"Boston, MA",2012,ruby-on-rails,84
Nigeria,2019,html,84
中国北京市Beijing Shi,2017,python,84
"New York, NY, United States",2016,angularjs,84
Australia,2021,python-3.x,84
India,2018,image,84
"Surat, Gujarat, India",2021,flutter,84
Europe,2014,java,84
"Surat, Gujarat, India",2016,javascript,84
"Indore, Madhya Pradesh, India",2019,php,84
"San Francisco, CA",2014,macos,84
"Barcelona, Spain",2019,jquery,84
United States,2012,bash,84
"Mumbai, India",2016,asp.net,84
United Kingdom,2017,django,84
Egypt,2020,ios,84
"Paris, France",2014,swift,84
Denmark,2011,css,84
"Lahore, Punjab, Pakistan",2018,jquery,84
"Colombo, Sri Lanka",2014,mysql,84
Philippines,2017,vba,84
"Kerala, India",2019,python,84
"Bangalore, Karnataka, India",2018,asp.net-mvc,84
Pune,2013,javascript,84
Israel,2012,xcode,84
"Hyderabad, Telangana, India",2014,objective-c,84
Ohio,2013,android,84
Pune,2019,sql,84
"Toronto, ON, Canada",2015,objective-c,84
"Cambridge, MA",2013,python,84
"Los Angeles, CA, USA",2015,javascript,84
"Berlin, Germany",2015,spring,84
"Madrid, España",2020,java,84
"Kolkata, West Bengal, India",2017,ios,84
"Beijing, China",2015,ios,84
"Dublin, Ireland",2012,html,84
UK,2014,objective-c,84
Pakistan,2021,firebase,84
"Ahmadabad, India",2012,asp.net,84
"Minneapolis, MN",2016,javascript,84
India,2018,apache-kafka,84
Canada,2021,arrays,84
USA,2016,json,84
"Auckland, New Zealand",2015,php,84
"Birmingham, United Kingdom",2014,javascript,84
"San Francisco, CA, USA",2014,ios,84
Hungary,2011,java,84
"Berlin, Germany",2014,c,84
Austria,2011,php,84
United Kingdom,2015,azure,84
"Bangalore, India",2012,database,84
India,2017,unix,84
Italy,2019,ios,84
Indonesia,2021,css,84
New Jersey,2015,java,84
Poland,2019,mysql,84
Malaysia,2010,c++,84
Dubai - United Arab Emirates,2020,java,84
Dubai - United Arab Emirates,2019,java,84
"St. Louis, MO, USA",2019,r,84
Belgium,2021,android,84
"Montreal, Canada",2011,.net,84
"London, UK",2021,jquery,84
"Munich, Germany",2011,javascript,84
"Belgrade, Serbia",2015,javascript,84
Maryland,2010,php,84
"Manchester, UK",2013,php,84
UK,2018,reactjs,84
"Hyderabad, India",2017,c#,84
Europe,2017,c#,84
India,2012,tomcat,84
Germany,2022,swiftui,84
"Islamabad, Pakistan",2022,reactjs,84
India,2013,rest,84
United States,2011,forms,84
Portugal,2013,css,84
México,2020,javascript,84
Italy,2020,typescript,84
Italy,2014,regex,84
"Toronto, ON, Canada",2020,sql,84
"Melbourne VIC, Australia",2020,java,84
Malaysia,2015,css,84
"San Francisco, CA, USA",2022,pandas,84
Ukraine,2011,.net,84
Netherlands,2012,ajax,84
Egypt,2021,css,84
"London, United Kingdom",2015,pandas,84
"Cairo, Egypt",2015,c#,84
New Delhi,2012,html,84
United States,2019,regex,84
Indore,2013,android,84
"Bristol, United Kingdom",2016,javascript,84
"New York, NY, USA",2022,reactjs,84
Florida,2014,html,84
"Jakarta, Indonesia",2013,javascript,84
"Madrid, España",2016,java,84
United States,2018,git,84
Indonesia,2019,json,84
Indonesia,2020,c#,84
"Paris, France",2015,arrays,84
Bangladesh,2014,html,84
Delhi,2017,javascript,84
Europe,2016,c++,84
"Calgary, AB, Canada",2015,jquery,84
India,2018,ecmascript-6,84
"London, United Kingdom",2014,database,84
"Kingston, Jamaica",2011,asp.net-mvc-3,84
New York,2016,javascript,84
"Moscow, Russia",2018,vue.js,84
USA,2018,vba,84
"Bristol, UK",2021,python,84
"Bangalore, Karnataka, India",2017,uwp,84
Japan,2020,python-3.x,84
"Bengaluru, Karnataka, India",2019,azure,84
Philippines,2017,codeigniter,84
"Lahore, Pakistan",2015,angularjs,84
Florida,2012,c#,84
"Mumbai, India",2012,ipad,84
UK,2015,entity-framework,84
"Vienna, Austria",2016,python,84
"Trivandrum, Kerala, India",2017,android,84
"Bangalore, Karnataka, India",2020,rest,84
Russia,2022,c#,84
Malta,2011,c#,84
Vietnam,2018,java,84
"London, United Kingdom",2021,docker,84
"Kyiv, Ukraine",2018,java,84
Philippines,2022,java,84
"Tehran, Tehran Province, Iran",2018,c#,84
United States,2018,regex,84
"Montreal, Canada",2011,c++,84
California,2016,swift,84
"Bangalore, India",2013,ruby,84
"Mumbai, India",2012,mysql,84
Israel,2016,swift,84
"New York, United States",2015,django,84
"Prague, Czech Republic",2010,scala,84
"Noida, Uttar Pradesh, India",2016,angularjs,83
"Toronto, ON, Canada",2014,objective-c,83
USA,2011,python,83
"Cape Town, South Africa",2020,python,83
"New York, NY, United States",2013,mysql,83
India,2012,jakarta-ee,83
"San Francisco, CA, United States",2017,jquery,83
"Beijing, China",2017,java,83
"Tokyo, Japan",2011,javascript,83
