location,year,unique_tags_count,total_posts_count
Jamaica,2019,158,96
"Riyadh Province, Saudi Arabia",2011,138,96
"Stockport, United Kingdom",2011,144,96
"Haifa, Palestine",2015,192,96
"Buffalo, NY, United States",2013,157,96
"Princeton, NJ",2011,177,96
"São Paulo - SP, Brasil",2022,214,96
Uganda,2019,137,96
"Oregon, USA",2013,127,96
"Tübingen, Germany",2016,188,96
"Palo Alto, CA, United States",2012,212,96
Russian Federation,2014,215,96
Islamabad,2013,149,96
Bangkok Thailand,2011,172,96
"Worcester, MA, United States",2013,112,96
"Saskatoon, Canada",2020,133,96
"Sacramento, CA, United States",2020,160,96
"Charlotte, NC, USA",2022,179,96
"Ramat Gan, Israel",2011,167,96
"Braga, Portugal",2015,177,96
"North Carolina, United States",2018,146,96
"Wisconsin, USA",2021,198,96
"Asheville, NC",2012,172,96
"Bucharest, România",2016,140,96
"Berne, Switzerland",2015,195,96
Trinidad and Tobago,2018,142,96
"Tampere, Finland",2011,186,96
"London, England, United Kingdom",2015,179,96
"Frankfurt am Main, Germany",2020,216,96
"Québec City, QC, Canada",2015,153,96
"Greenville, SC",2012,147,96
"Genoa, Italy",2013,130,96
"Exeter, United Kingdom",2017,172,96
"Dnipro, Ukraine",2013,164,96
"Hà Nội, Vietnam",2018,153,96
"København, Danmark",2021,157,96
"Dusseldorf, Germany",2013,177,96
"Kentucky, USA",2021,118,96
"Indianapolis, IN, United States",2012,170,96
"Moskva, Москва, Россия",2016,159,96
"Doha, Qatar",2020,185,96
Kolkata,2022,194,96
"Heidelberg, Germany",2012,193,96
"Campinas, SP, Brasil",2019,183,96
"Espirito Santo, Brazil",2010,170,96
"Memphis, TN",2015,155,96
"Firenze, FI, Italia",2017,172,96
"Durham, NC, United States",2020,142,96
"Venice, Italy",2013,174,96
"Casablanca, Morocco",2018,178,96
"Maryland, USA",2022,205,96
blankville,2014,71,96
Alabama,2015,173,96
"Milan, Metropolitan City of Milan, Italy",2013,202,96
"Bath, United Kingdom",2015,203,96
"Skopje, North Macedonia",2019,121,96
Rajkot,2013,135,96
"CT, USA",2020,142,96
"Karaikudi, Tamil Nadu, India",2014,95,96
São Paulo,2014,145,96
Jamaica,2020,145,96
"Detroit, MI, United States",2018,166,96
"Brisbane City QLD, Australia",2021,168,96
"Ho Chi Minh City, Ho Chi Minh, Vietnam",2019,190,96
Minnesota,2020,166,96
"Vienna, Österreich",2014,175,96
"Shimla, Himachal Pradesh, India",2015,57,96
"Seoul, 대한민국",2015,154,96
Oslo,2020,177,96
"Kfar Saba, Israel",2016,97,96
"Leicester, UK",2021,198,96
"Eindhoven, Netherlands",2010,214,96
"Tampa, FL, United States",2020,148,96
Indore,2011,124,96
Russian Federation,2015,192,96
Bay Area,2015,163,96
"Tōkyō, 東京都 日本",2022,157,96
"Buffalo, NY, United States",2015,156,96
"Nashville, TN, USA",2013,185,96
"Michigan, United States",2014,185,96
Goa,2015,162,96
"Vermont, USA",2013,128,96
"Urbana, IL, United States",2010,102,96
"Vijayawada, Andhra Pradesh, India",2019,178,95
"Jersey City, NJ, USA",2016,157,95
"Blacksburg, VA",2010,120,95
"Prague, Česko",2018,172,95
"Rochester, NY, USA",2015,172,95
"Santa Clara, CA, USA",2013,184,95
"Munich, Deutschland",2014,194,95
"Wisconsin, United States",2015,134,95
Ethiopia,2019,129,95
"Starkville, MS, USA",2014,145,95
"Damascus, Syria",2011,111,95
"Kozhikode, Kerala, India",2017,141,95
Cameroon,2020,146,95
"St. Louis, MO, USA",2013,136,95
"Washington, DC",2022,191,95
"Alexandria Governorate, Egypt",2018,187,95
"Recife, Brazil",2016,186,95
"Cleveland, OH, USA",2014,177,95
"Lima, Perú",2016,186,95
"Pasadena, CA",2014,164,95
"Belfort, France",2016,134,95
"Bakırköy, Turkey",2010,100,95
"Swiss, WV",2012,139,95
Calgary,2020,194,95
"Erode, India",2011,84,95
italy,2017,157,95
"Poznań, Polska",2014,184,95
"Knoxville, TN, United States",2017,177,95
"Rome, Metropolitan City of Rome, Italy",2015,226,95
Dubai,2022,154,95
"Bologna, Italy",2012,218,95
"Kiev, Kyiv city, Ukraine",2015,194,95
"Groningen, Netherlands",2012,184,95
"Aveiro, Portugal",2019,183,95
Moon,2019,148,95
"Montevideo, Uruguay",2021,209,95
"Plano, TX, USA",2016,153,95
"Phoenix, AZ, United States",2020,190,95
Karachi,2015,117,95
"Assam, India",2020,147,95
"Gornji Milanovac, Serbia",2016,53,95
European Union,2021,82,95
"San Francisco Bay Area, CA, United States",2019,163,95
"Monterrey, Nuevo Leon, Mexico",2020,181,95
"Rawalpindi, Punjab, Pakistan",2016,161,95
"Bandung, Indonesia",2010,134,95
"Ljubljana, Slovenia",2021,188,95
"Navi Mumbai, India",2013,187,95
"Bronx, NY, United States",2017,185,95
"Penang, Malaysia",2019,120,95
"Albany, NY",2014,181,95
"Virginia, United States",2014,139,95
Europa,2019,153,95
"Izmir, Turkey",2012,145,95
"Clermont-Ferrand, France",2019,179,95
Kosovo,2017,151,95
España,2022,181,95
"Dnipro, Dnipropetrovsk Oblast, Ukraine",2017,159,95
"Ithaca, NY",2014,188,95
"Buenos Aires, Autonomous City of Buenos Aires, Argentina",2013,174,95
Vancouver,2019,178,95
"Miami, FL, United States",2014,189,95
Northern Ireland,2014,147,95
korea,2021,123,95
"Eugene, OR",2014,181,95
"England, UK",2011,160,95
"Münster, Germany",2017,192,95
"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",2016,195,95
Dubai,2021,202,95
"Amsterdam, The Netherlands",2020,182,95
"Scotland, United Kingdom",2020,197,95
"Salt Lake City, UT, USA",2012,154,95
Dhaka,2020,120,95
"Aurora, CO, USA",2014,170,95
"Nova Scotia, Canada",2011,181,95
"Kathmandu, Central Region, Nepal",2018,168,95
"Wales, United Kingdom",2013,170,95
"Bergamo, Italy",2014,169,95
"Springfield, MO",2014,172,95
chennai,2020,172,95
"São Paulo - State of São Paulo, Brazil",2019,190,95
"Iowa City, IA",2011,98,95
Delaware,2014,167,95
"Chiang Mai, Thailand",2018,185,95
"Basel, Switzerland",2011,204,95
Riyadh Saudi Arabia,2017,140,95
"Eugene, OR, United States",2017,158,95
"Braga, Portugal",2020,154,95
WA,2014,123,95
"Łódź, Polska",2020,196,95
"Burlington, VT",2012,153,94
"Baltimore, MD, United States",2019,191,94
"Łódź, Poland",2021,192,94
"Sonderborg, Denmark",2011,129,94
"Québec, Canada",2016,205,94
"Brno, Česko",2019,186,94
"Alberta, Canada",2018,159,94
"Lugano, Switzerland",2015,159,94
"Irvine, CA, USA",2017,164,94
"Harrisburg, PA, United States",2017,95,94
Cracow,2015,145,94
"Chemnitz, Germany",2020,150,94
Norge,2017,148,94
"Vijayawada, Andhra Pradesh, India",2016,142,94
"Plymouth, United Kingdom",2016,172,94
"Krivoy Rog, Ukraine",2012,110,94
"Riga, Latvia",2010,171,94
Riyadh Saudi Arabia,2015,166,94
Cal,2015,41,94
The Internet,2019,134,94
"Chengdu, China",2013,177,94
"Anchorage, AK",2014,144,94
"Stuttgart, Deutschland",2022,204,94
Tel Aviv,2014,142,94
"Reno, NV, USA",2020,185,94
"Sacramento, CA, USA",2016,175,94
Karachi,2020,163,94
"CT, USA",2019,129,94
"Torino, TO, Italia",2015,191,94
"Erlangen, Germany",2013,164,94
Moon,2014,137,94
Moon,2016,169,94
"Scottsdale, AZ",2011,189,94
"Iasi, Romania",2016,188,94
"Portland, Oregon",2011,140,94
"Riegel am Kaiserstuhl, Germany",2014,155,94
"Leipzig, Deutschland",2016,182,94
"Porto Alegre, RS, Brasil",2019,193,94
"Plymouth, United Kingdom",2015,173,94
Zimbabwe,2018,142,94
"Bellevue, WA, USA",2012,153,94
"Uppsala, Sweden",2016,163,94
"Poznań, Poland",2022,189,94
"Phoenix, AZ, United States",2010,160,94
"Bath, United Kingdom",2017,206,94
"Las Vegas, NV",2019,131,94
KS,2016,44,94
"Gandhinagar, Gujarat, India",2014,189,94
"Surrey, United Kingdom",2011,87,94
"Frankfurt am Main, Germany",2021,191,94
"West Bengal, India",2021,185,94
france,2019,138,94
"Corvallis, OR, United States",2017,152,94
"Montevideo, Uruguay",2011,160,94
"NYC, NY, United States",2014,176,94
Home,2020,175,94
"Gliwice, Polska",2020,150,94
"Brisbane City QLD, Australia",2017,153,94
"Cleveland, OH, USA",2016,158,94
"Ivano-Frankivsk, Ukraine",2022,67,94
"Riyadh Province, Saudi Arabia",2010,158,94
"Skopje, Macedonia",2014,167,94
"Mersin, Turkey",2015,98,94
"Doha, Qatar",2014,177,94
"Mississauga, ON, Canada",2012,170,94
"San Diego, CA, USA",2010,162,94
"Ohio, USA",2017,189,94
"Pisa, Italy",2015,198,94
"Augsburg, Deutschland",2020,162,94
Slovenija,2019,135,94
Hawaii,2015,159,94
"Newcastle upon Tyne, United Kingdom",2021,184,94
"Heidelberg, Deutschland",2018,163,94
"Skopje, Macedonia",2011,191,94
"Alabama, USA",2021,161,94
"Russia, Moscow",2017,185,94
italy,2014,126,94
"Bruxelles, Belgique",2021,202,94
Nottingham,2012,118,94
Austin Texas,2018,110,94
"Kentucky, USA",2019,155,94
"Nairobi, Nairobi County, Kenya",2015,126,94
Kazakhstan,2015,188,94
"Maryland, United States",2020,199,94
"Guangzhou, 广东省中国",2019,146,94
"Kabul, Afghanistan",2014,121,94
"Indianapolis, Indiana, USA",2015,99,94
"Nuremberg, Germany",2020,233,94
"Albany, CA",2014,146,94
"Srengseng, West Jakarta City, Jakarta, Indonesia",2017,58,94
"Leicester, UK",2018,150,94
"Rotterdam, Nederland",2021,150,94
"Quebec City, Canada",2013,131,94
Quebec,2018,182,94
Tel Aviv,2012,144,94
"Aleksinac, Serbia",2022,36,94
Ghana,2016,130,94
"Milton Keynes, United Kingdom",2017,178,94
"Jordan, Amman",2012,103,94
"Devon, United Kingdom",2012,134,94
"Karakura, Nikko, Tochigi Prefecture, Japan",2016,52,94
"Brussels, Bélgica",2014,82,93
"București, Romania",2020,179,93
"London, England United Kingdom",2010,170,93
"Torino, TO, Italia",2021,180,93
Coimbatore,2018,140,93
"Madurai, Tamil Nadu, India",2015,114,93
"Trento, TN, Italia",2019,165,93
"Roorkee, Uttarakhand, India",2018,165,93
"Brussel, België",2017,160,93
Madagascar,2020,127,93
"Praha, Česko",2022,194,93
"Utrecht, Nederland",2021,180,93
"Hannover, Germany",2019,183,93
"Buffalo, NY",2017,176,93
"Murcia, Spain",2015,166,93
"Gwalior, Madhya Pradesh, India",2019,162,93
"Lincoln, NE",2015,189,93
"Yekaterinburg, Russia",2017,180,93
"Caracas, Venezuela",2016,185,93
Macau,2021,125,93
"Virginia Beach, VA",2012,141,93
"Bishkek, Kyrgyzstan",2016,158,93
mumbai,2016,148,93
Qatar,2019,140,93
"Freiburg, Germany",2016,174,93
"Hanover, Germany",2018,206,93
"Cheltenham, United Kingdom",2012,157,93
"Rochester, NY, United States",2012,138,93
"Singapore, Singapore",2021,161,93
"Rajkot, India",2018,121,93
"Nagpur, India",2013,182,93
"Hanover, NH, United States",2013,37,93
"Wales, UK",2015,132,93
"Long Beach, CA",2014,118,93
São Paulo - Brazil,2019,129,93
Canada / Germany,2014,51,93
Riyadh Saudi Arabia,2014,154,93
"La Jolla, CA",2011,163,93
Buenos Aires,2015,162,93
Qatar,2015,126,93
"Fort Lauderdale, FL, United States",2017,160,93
"Erlangen, Germany",2016,160,93
"Redmond, WA, United States",2011,182,93
"Mountain View, CA",2022,100,93
"Champaign, IL",2014,192,93
"Guadalajara, Mexico",2017,182,93
"Vicenza, Italy",2015,170,93
"Rotterdam, Nederland",2016,155,93
Amsterdam,2010,162,93
"Provo, UT, USA",2020,165,93
Danmark,2019,166,93
"Queensland, Australia",2017,182,93
"Birmingham, AL, USA",2018,125,93
"Istanbul, İstanbul, Turkey",2015,174,93
"Victoria, Canada",2015,176,93
"Riyadh, Saudi Arabia",2015,178,93
Bolivia,2020,161,93
"34 Double Street, Los Angeles California",2012,78,93
"Odense, Denmark",2014,181,93
"Kathmandu, Central Region, Nepal",2019,145,93
"Kandy, Sri Lanka",2020,150,93
-,2022,135,93
"New York City, NY, USA",2018,152,93
"Ithaca, NY",2013,194,93
Zurich,2014,204,93
"Brno, Czech Republic",2010,185,93
"Ulm, Germany",2020,174,93
"Michigan, United States",2020,189,93
"Aalborg, Denmark",2017,180,93
Iceland,2016,190,93
"Porto Alegre - RS, Brasil",2016,176,93
"Durban, South Africa",2021,137,93
Cochin,2015,173,93
"Praha, Česko",2016,177,93
Warsaw,2022,165,93
Indiana,2019,184,93
Montevideo,2014,176,93
Surat,2017,145,93
"Espirito Santo, Brazil",2011,177,93
Chengdu,2016,114,93
"Londra, Regno Unito",2019,151,93
"Quebec, Canada",2012,187,93
"Toronto, Ontario, Canada",2017,173,93
Cali,2013,57,93
"Quebec, Canada",2018,196,93
Kosovo,2018,136,93
"Guangzhou, China",2017,156,93
"Gent, België",2018,160,93
"Enschede, Netherlands",2018,170,93
Rome,2019,180,93
"Cheltenham, United Kingdom",2011,176,93
"Addis Ababa, Ethiopia",2013,162,93
Uganda,2016,128,93
"Santa Barbara, CA, United States",2017,189,93
"Nagoya, Aichi Prefecture, Japan",2017,190,93
uk,2013,149,93
"Albuquerque, NM, USA",2018,150,93
"Porsgrunn, Norge",2010,182,93
"Bogotá, Bogota, Colombia",2021,164,93
"Lund, Sweden",2014,181,93
"Viena, Austrija",2017,105,93
"Utah, USA",2015,180,93
"Buenos Aires, Autonomous City of Buenos Aires, Argentina",2016,183,93
Brisbane,2019,163,93
"Sand Lake, MI, United States",2012,59,93
"Gdynia, Polska",2018,167,93
"Brussels, Bélgica",2018,59,93
"Leeds, United Kingdom",2022,165,93
"Mountain View, CA, United States",2020,172,93
"Shiraz, Iran",2012,137,93
chandigarh,2013,96,93
"Taipei, Taiwan",2013,177,93
"Tashkent, Узбекистан",2018,157,93
"Spring, TX, United States",2013,102,93
"London, Canada",2013,161,93
"Devon, United Kingdom",2014,136,93
São Paulo - Brazil,2014,143,93
Deutschland,2013,216,92
"Connecticut, USA",2015,132,92
"Mannheim, Germany",2019,186,92
"Buenos Aires, CABA, Argentina",2017,152,92
"Markham, ON, Canada",2019,122,92
Montenegro,2017,162,92
"Medellín, Antioquia, Colombia",2020,186,92
"Cary, NC, United States",2011,107,92
"Astana, Kazakhstan",2014,165,92
"Monterrey, N.L., México",2020,165,92
"Vellore, Tamil Nadu, India",2020,191,92
"Surrey, United Kingdom",2018,185,92
"Plano, TX, USA",2017,158,92
Iowa,2017,191,92
Manila,2012,94,92
"Bergen, Norway",2010,162,92
"Jelgava, Latvia",2013,93,92
"Vadodara, India",2019,202,92
"Rochester, NY, USA",2012,161,92
"Katowice, Poland",2017,189,92
"Rio de Janeiro, State of Rio de Janeiro, Brazil",2019,179,92
"Connecticut, USA",2018,124,92
"Novosibirsk, Россия",2021,122,92
-,2017,175,92
"Princeton, NJ, United States",2018,121,92
"Bergen, Norway",2011,199,92
"Warszawa, Poland",2013,155,92
"Mauritius, Port Louis",2019,104,92
Home,2021,149,92
Tehran/Iran,2010,124,92
"Brooklyn, New York, NY, United States",2011,134,92
U.S. Virgin Islands,2018,32,92
"Gandhinagar, Gujarat, India",2022,187,92
"Southampton, UK",2019,166,92
"Saint-Étienne, France",2010,95,92
Ecuador,2022,189,92
"Durban, South Africa",2019,140,92
"Sudbury, ON, Canada",2012,39,92
"Baton Rouge, LA",2014,174,92
"Honolulu, HI, USA",2014,96,92
Bosnia and Herzegovina,2012,170,92
"Reykjavik, Iceland",2011,182,92
"Tampere, Finland",2015,180,92
"Huddersfield, United Kingdom",2021,159,92
"Venice, CA",2013,176,92
ankara,2021,29,92
"Huntsville, AL",2013,175,92
"Leipzig, Germany",2022,216,92
"Queens, NY",2014,95,92
"São Paulo, Brazil",2022,191,92
Melbourne,2019,171,92
"Wichita, KS, USA",2019,138,92
"Dusseldorf, Germany",2014,159,92
"Chengdu, China",2018,168,92
"Zagreb, Hrvatska",2018,160,92
"Baltimore, MD and New York, NY",2014,172,92
"Jaffna,Sri Lanka",2019,50,92
"Santa Barbara, CA",2012,195,92
"Edmonton, AB, Canada",2012,174,92
"Orlando, FL, USA",2016,189,92
"Mannheim, Germany",2020,197,92
Riyadh Saudi Arabia,2013,165,92
"Reston, VA, United States",2014,188,92
Cape Town,2013,154,92
"Bedford, UK",2016,98,92
NYC 301 Moved Permanently,2015,89,92
Queensland,2014,129,92
West Virginia,2014,135,92
NY,2019,179,92
"Heckmondwike, United Kingdom",2013,89,92
Jakarta,2017,119,92
"Alberta, Canada",2016,148,92
Mid West,2012,110,92
"Michelago NSW, Australia",2011,207,92
Washington DC,2010,167,92
"Leipzig, Deutschland",2014,174,92
"San Antonio, TX, USA",2011,123,92
"Ahar, Iran",2012,159,92
"St. Louis, MO",2018,196,92
"Mississauga, ON, Canada",2014,151,92
"Lund, Sweden",2016,214,92
"Cape Town, Western Cape, South Africa",2010,151,92
"Asheville, NC",2015,146,92
"Jersey City, NJ",2013,157,92
"Norwich, UK",2013,106,92
"PA, United States",2018,116,92
"Lexington, KY",2013,188,92
"Wales, UK",2021,164,92
"NY, United States",2020,177,92
"Lincoln, NE",2014,200,91
"Timișoara, Romania",2018,164,91
"Arizona, United States",2015,151,91
"Herndon, VA",2014,117,91
"Urbana, IL, United States",2017,143,91
"Durban, South Africa",2020,152,91
"Linz, Austria",2011,182,91
"Lublin, Polska",2017,150,91
Bristol,2012,126,91
Hamburg,2010,129,91
"Chittagong, Bangladesh",2017,106,91
São Paulo - Brazil,2013,142,91
"Osijek, Croatia",2014,128,91
"Enschede, Netherlands",2014,210,91
"Orlando, FL, USA",2022,179,91
Germany / Greece / Israel / USA,2013,100,91
New Hampshire,2019,115,91
"Naples, Italy",2013,159,91
"Rawalpindi, Punjab, Pakistan",2015,105,91
"Redmond, WA",2019,158,91
"Zagreb, Hrvatska",2020,166,91
"Doha, Qatar",2019,168,91
"Texas, États-Unis",2017,128,91
"Lake Helen, FL",2016,71,91
"Санкт-Петербург, Россия",2020,164,91
KS,2011,60,91
"Alaçatı, Turkey",2014,137,91
"Tacoma, WA",2011,142,91
Antarctica,2022,190,91
"Lima, Perú",2022,211,91
"Linz, Austria",2021,180,91
"Cordoba, Argentina",2012,171,91
"Fairfax, VA",2013,157,91
"Arlington, VA, USA",2019,168,91
"Hull, UK",2019,133,91
"Santa Monica, CA",2011,173,91
"Earth, TX",2017,190,91
"Perth, Australia",2022,145,91
"College Station, TX, USA",2021,90,91
"Washington DC, United States",2013,125,91
"Barcelona, Espanya",2021,185,91
"Dar es Salaam, Tanzania",2016,151,91
"Guadalajara, Jalisco, Mexico",2016,147,91
"Algiers, Algeria",2012,129,91
"Southern California, CA, United States",2014,173,91
"Kyiv, Україна",2020,152,91
"Jersey City, NJ, United States",2015,173,91
"Preston, United Kingdom",2013,97,91
"Charlottesville, VA, USA",2020,178,91
"NY, USA",2022,175,91
"Kingston, Jamaica",2020,150,91
Slovenija,2021,130,91
"Canberra, Australian Capital Territory, Australia",2016,176,91
"Hanover, NH, United States",2017,81,91
"Berlin, Berlin, Germany",2011,181,91
"West Virginia, USA",2010,117,91
"London, Egyesült Királyság",2018,36,91
Vermont,2015,183,91
INDIA,2017,150,91
"Santa Cruz, CA, USA",2018,159,91
"Raipur, Chhattisgarh, India",2019,162,91
"Brno, Czechia",2013,192,91
"Alexandria, Egypt",2012,176,91
"Kansas City, KS",2011,132,91
"Yangon, Myanmar (Burma)",2018,140,91
"Los Angeles, California, USA",2019,46,91
"Northern Ireland, United Kingdom",2010,146,91
"Buffalo, NY, USA",2016,146,91
"Jordan, Amman",2016,77,91
"Graz, Österreich",2018,181,91
"Brasov, Romania",2013,147,91
"TX, United States",2017,139,91
Belfast,2015,164,91
"Santa Cruz, CA, USA",2020,163,91
"Vellore, Tamil Nadu, India",2017,168,91
"Durham, NC",2016,126,91
"Linköping, Sweden",2013,148,91
"Pennsylvania, USA",2017,152,91
"Hamilton, ON, Canada",2020,159,91
"Exeter, United Kingdom",2015,171,91
"Goole, United Kingdom",2020,25,91
San Diego,2012,174,91
"Amritsar, Punjab, India",2020,148,91
"Toronto, Ontario, Canada",2013,192,91
"Alicante, Spain",2015,168,91
"Brasov, Romania",2011,147,91
"Virginia, USA",2015,189,91
"İzmir, Türkiye",2022,185,91
"Almaty, Казахстан",2018,150,91
Here,2016,125,91
"Pittsburgh, PA, USA",2012,159,91
"Kaunas, Kaunas County, Lithuania",2017,144,91
"Ciudad Real, España",2017,117,91
"Wales, United Kingdom",2014,163,91
"Bloomington, IN, United States",2018,159,91
Chiang Mai Thailand,2018,150,91
"Izmir, Turkey",2016,168,91
"Split, Croatia",2015,168,91
"Surrey, United Kingdom",2012,173,91
Dallas,2010,108,91
"Lublin, Polska",2019,165,91
Slovensko,2018,154,91
"Łódź, Poland",2016,179,91
"Odense, Denmark",2013,152,91
Minneapolis,2015,152,91
"Lower Rhine Region, Germany",2014,59,91
HK,2015,131,91
"Rochester, NY, USA",2021,186,90
"Thiruvananthapuram, Kerala, India",2015,118,90
"Menlo Park, CA, United States",2015,118,90
"Calgary, Canada",2022,144,90
Home,2019,156,90
"Lexington, KY, USA",2021,123,90
"Quito, Ecuador",2021,179,90
Syria,2014,155,90
"Texas, USA",2011,141,90
"Chengdu, China",2017,142,90
"Saint-Étienne, France",2012,96,90
"Fort Worth, TX",2014,166,90
"Iowa, USA",2019,156,90
"Ankara, Türkiye",2014,189,90
Everywhere,2018,160,90
Budapest,2012,194,90
"Split, Croatia",2011,206,90
Asia,2021,160,90
"Zug, Switzerland",2018,144,90
"Lviv, Lviv Oblast, Ukraine",2013,193,90
"Leipzig, Germany",2021,211,90
"Isfahan, Isfahan Province, Iran",2021,195,90
"Georgia, United States",2015,120,90
"Cardiff, UK",2020,183,90
NL,2015,168,90
NL,2014,136,90
"Motherwell, United Kingdom",2011,83,90
"Cordoba, Argentina",2014,160,90
"Maryland, USA",2016,161,90
