location,year,tech_high_count,tech_low_count,total_posts
Middle East,2016,3,15,146
Sofia,2015,8,19,146
"Novi Sad, Србија",2018,2,4,146
toronto,2021,0,4,146
Somewhere on earth,2018,2,4,146
Tanzania,2022,6,26,146
"York, United Kingdom",2019,3,8,146
"St. Paul, MN",2013,1,26,146
"Quito, Pichincha, Ecuador",2016,4,6,146
"Toronto, ON",2019,24,7,146
ahmedabad,2013,0,29,146
"Visakhapatnam, Andhra Pradesh, India",2015,2,25,146
"Erode, Tamil Nadu, India",2020,6,11,146
South Florida,2014,5,32,146
"Sankt-Peterburg, Санкт-Петербург, Россия",2020,3,2,146
"Overland Park, KS",2014,2,16,146
Panama,2021,11,4,146
"Church Fenton, United Kingdom",2011,0,4,146
"Lexington, KY, United States",2018,2,12,146
"Canberra, Australia",2020,10,4,146
"Worthing, United Kingdom",2017,0,25,146
"Woking, United Kingdom",2012,0,29,146
"Oberhausen, Deutschland",2016,0,30,146
"Sunrise, FL, United States",2016,0,35,146
"Recife - Paratibe, Recife - PE, Brasil",2022,2,1,146
"Chapel Hill, NC",2012,4,33,146
"Giza, Egypt",2019,4,20,146
Nebraska,2017,2,11,146
"Medan, Medan City, North Sumatra, Indonesia",2020,10,21,146
"Asuncion, Paraguay",2012,11,13,146
Sometimes Earth,2013,0,7,146
"Missouri, USA",2013,2,14,146
"Cumming, GA, USA",2010,0,3,146
"Liège, Belgium",2018,5,8,146
"Shimla, Himachal Pradesh, India",2018,1,38,146
Korea,2012,0,13,146
"Izmir, Turkey",2018,1,13,146
localhost,2012,0,16,146
Osijek,2015,0,14,146
"Saarbrücken, Germany",2011,7,8,146
"Sardinia, Italy",2014,0,11,146
"Virginia Beach, VA, United States",2017,4,20,146
china,2014,2,22,146
"Danbury, CT",2013,0,8,146
"Woodland Hills, Los Angeles, CA, United States",2015,0,3,146
"Leuven, België",2019,2,14,146
Norge,2019,7,15,146
"Winter Springs, FL",2011,0,5,146
"Anderslöv, Sweden",2018,0,17,146
"Guadalajara, Jal., México",2018,8,12,146
"Sherbrooke, QC, Canada",2020,12,8,146
Paderborn,2014,0,0,146
"Минск, Беларусь",2018,1,8,146
Houston,2021,4,24,146
"CT, USA",2016,6,11,146
"Uzbekistan Avenue, Turkiye",2020,32,29,146
"Hamilton City, CA, United States",2010,0,16,146
"New York City, NY, United States",2014,7,19,146
"Chinatown, New York, NY, United States",2017,14,12,146
"Hilversum, Netherlands",2012,6,18,146
"Reggio nell'Emilia, Italy",2010,4,27,146
"Kirkland, WA, USA",2019,6,8,146
"Montevideo Montevideo Department, Uruguay",2019,6,5,146
"Rostov-on-Don, Russia",2017,3,2,146
"Salem, OR",2012,1,34,146
"Normal, IL",2013,0,16,146
"Pasadena, CA",2010,1,15,146
Nairobi,2016,9,17,146
"London, Royaume-Uni",2021,24,5,146
"Jaipur, India",2021,2,16,146
"Logan, UT",2014,1,4,146
"York, PA, USA",2018,3,36,146
mumbai,2018,6,18,146
"Bay Area, CA, United States",2010,5,10,146
"Kristiansand, Norway",2014,0,3,146
Iasi,2015,5,66,146
"Watford, United Kingdom",2016,0,4,146
"Anand, Gujarat, India",2019,5,24,146
"Long Island, NY, United States",2016,0,12,146
"Orlando, FL, United States",2021,11,9,146
"Cornwall, UK",2020,14,3,146
"Sherbrooke, QC, Canada",2013,0,17,146
"Kaunas, Lithuania",2011,2,6,146
"Gandhinagar, India",2012,2,3,146
"Frankfurt am Main, Germany",2022,15,4,146
WA,2017,8,1,146
"Svitavka, Czech Republic",2011,0,0,146
"Rolling Prairie, IN",2013,0,0,146
"Portsmouth, NH",2012,1,47,145
"Palma de Mallorca, España",2020,3,4,145
"San Carlos, CA, USA",2016,3,2,145
"Bath, UK",2014,3,15,145
"Odisha, India",2018,12,16,145
"Newport Beach, CA, USA",2020,17,2,145
"Kfar Saba, Israel",2018,1,8,145
"Hangzhou, China",2020,4,10,145
"Allentown, Pennsylvania, United States",2010,0,2,145
china,2013,3,32,145
"Pune, Maharashtra",2019,3,7,145
Wales,2021,9,11,145
"Ho Chi Minh, Ho Chi Minh City, Vietnam",2016,3,17,145
İstanbul,2020,5,4,145
Karnataka,2012,0,9,145
"New York City, NY",2014,2,12,145
Denver,2018,11,9,145
"Fort Wayne, IN, USA",2020,8,15,145
"Fredericton, NB, Canada",2018,11,13,145
"Bozeman, MT, United States",2017,24,8,145
"Falls Church, VA, United States",2014,0,51,145
"Victoria, Australia",2018,7,25,145
"Helmond, Netherlands",2015,27,4,145
"Siliguri, West Bengal, India",2018,3,16,145
"Irvine, CA, USA",2022,10,2,145
"Hanoi, Hoàn Kiếm, Hanoi, Vietnam",2018,6,13,145
"Ghaziabad, India",2012,0,18,145
"Bellevue, WA, USA",2014,2,13,145
"Alberta, Canada",2022,2,19,145
"Omaha, NE, United States",2021,1,7,145
"Cagayan de Oro, Misamis Oriental, Philippines",2020,9,20,145
"Asunción, Paraguay",2019,6,12,145
"Coimbra, Portugal",2010,1,10,145
"Mehamn, Norway",2012,0,20,145
"Rockville, MD",2015,1,41,145
"Antwerpen, Belgium",2020,7,7,145
"Malmo, Sweden",2013,0,20,145
Holland,2013,0,52,145
"Herzliya, Israel",2012,0,12,145
Nottingham,2016,0,16,145
"Campinas - SP, Brasil",2013,2,29,145
Northern Ireland,2011,4,11,145
"Markham, ON, Canada",2020,26,11,145
"Florence, Metropolitan City of Florence, Italy",2019,20,3,145
"Memphis, TN, United States",2019,19,4,145
"Adelaide SA, Australia",2017,24,5,145
Bangkok,2019,7,5,145
"Vermont, USA",2015,1,26,145
"Faro, Portugal",2020,1,10,145
Republik Indonesia,2019,0,18,145
"Princeton, NJ, United States",2013,4,11,145
"Szeged, Hungary",2019,2,9,145
"Sarasota, FL",2012,2,18,145
"Osijek, Croatia",2012,0,15,145
"Roanne, France",2015,17,0,145
"Bayern, Deutschland",2019,7,16,145
"Wyoming, USA",2019,1,10,145
"Durgapur, West Bengal, India",2019,21,9,145
"Sofia, България",2022,9,5,145
"Monterrey, México",2014,0,20,145
"Devon, PA",2010,0,37,145
"Guadalajara, Jalisco, Mexico",2017,6,21,145
"London, England, UK",2015,1,1,145
"QLD, Australia",2020,12,2,145
"Bakırköy, Turkey",2011,0,19,145
"Da Nang, Vietnam",2018,13,15,145
Rio de Janeiro,2018,11,9,145
"Srinagar, India",2014,0,48,145
"Albany, NY, United States",2018,12,18,145
"Flower Mound, TX, United States",2017,0,20,145
"Tirana, Albania",2013,0,38,145
Surabaya,2015,4,41,145
"Mysore, Karnataka, India",2013,0,30,145
"Shrewsbury, Shropshire, UK",2016,0,14,145
"Sudbury, ON, Canada",2014,1,33,145
Hawaii,2018,25,9,145
"Chengdu, Sichuan, China",2015,1,6,145
"Montreal, Quebec, Canada",2011,6,15,145
"Almere, Netherlands",2014,0,13,145
"Rotterdam, Netherlands",2010,1,7,145
"Bochum, Deutschland",2016,6,17,145
"Warangal, Telangana, India",2017,3,27,145
"George, South Africa",2013,0,23,145
"Bristol, UK",2010,0,27,145
"Wichita, KS",2014,0,17,145
"Málaga, Spain",2012,1,6,145
"Warszawa, Польша",2020,4,13,145
"Karaj, Alborz Province, Iran",2022,6,4,145
Vadodara,2020,5,13,145
"Urbana, IL",2015,10,7,145
"Cedar Rapids, IA, United States",2016,0,8,145
Milan,2013,0,24,145
"Tulsa, OK, United States",2018,6,14,145
"Chengdu, 四川省中国",2020,17,8,145
"Kirkland, WA, United States",2015,4,8,145
"Tübingen, Deutschland",2021,10,12,145
"Cebu City, Cebu, Philippines",2021,5,17,145
"Kanpur, India",2015,8,14,145
Jammu,2018,12,31,145
"Somerville, MA",2014,7,4,145
"Fredericton, NB, Canada",2015,0,6,145
North,2012,0,1,145
Milan,2017,1,6,145
"Penny Lane, Liverpool",2013,0,76,145
"Hod HaSharon, Israel",2015,0,12,145
"Rhode Island, USA",2018,8,8,145
"Stavanger, Norway",2011,0,32,145
"Đà Nẵng, Vietnam",2012,0,21,145
"Portland, ME, United States",2017,6,7,145
"Queensland, Australia",2021,7,7,145
"Haifa, Haifa, Israel",2011,0,17,145
"Annandale, Clinton Township, NJ, USA",2011,0,1,145
"Plano, TX",2016,1,8,145
"Houston, Texas",2015,1,21,145
"Orléans, France",2017,4,13,145
中国北京市Beijing Shi,2022,8,9,145
"Porto Alegre, RS, Brazil",2021,16,5,145
"Puducherry, India",2020,12,14,145
"Alexandria, VA, United States",2011,0,13,145
Bochum,2015,0,54,145
"Swansea, United Kingdom",2014,5,34,145
Yorkshire,2013,0,14,145
"Aberdeen, UK",2020,16,7,145
"Schenectady, NY",2013,4,14,145
"Mehamn, Norway",2014,0,8,145
Milano,2013,0,20,144
"Bergamo, BG, Italia",2018,10,15,144
Iraq,2013,4,26,144
"Charlotte, NC, United States",2022,5,6,144
"Chengdu, Sichuan, China",2013,6,14,144
"London, England",2020,5,8,144
"Brasília - Federal District, Brazil",2016,12,15,144
Sudan,2022,2,24,144
Edinburgh,2011,1,20,144
"New Orleans, LA, United States",2019,9,11,144
"Vienna, Austrija",2018,0,21,144
"Spanish Fork, UT, United States",2012,0,39,144
"Almuñécar, Spain",2012,0,24,144
"Salzburg, Österreich",2021,4,6,144
"Georgia, USA",2017,7,20,144
"Bandung, Indonesia",2018,5,15,144
"Essen, Germany",2018,2,21,144
"Tacoma, WA",2014,0,12,144
"Odesa, Ukraine",2012,3,33,144
"New Hampshire, USA",2022,9,20,144
"Salzburg, Austria",2021,4,11,144
"Hanover, NH",2013,2,6,144
CA,2021,13,9,144
"Virginia, USA",2012,2,13,144
"Bucharest, România",2022,10,10,144
"Brighton, United Kingdom",2022,6,11,144
"New Mexico, USA",2020,7,5,144
Missouri,2019,5,20,144
"Minneapolis, Minnesota, United States",2012,0,24,144
Namibia,2021,22,6,144
"Georgia, Tbilisi",2015,0,22,144
"Silicon Valley, CA",2014,0,4,144
"Ramat Gan, Israel",2017,12,18,144
"Buffalo, NY, USA",2012,1,5,144
turkey,2022,4,20,144
SF CA,2013,0,40,144
"Thiruparankundram, Madurai, Tamil Nadu, India",2016,0,71,144
"Dnipro, Днепропетровская область, Украина",2015,0,5,144
"Des Moines, IA, USA",2018,11,11,144
"Charleston, SC, USA",2017,1,28,144
"Nashville, TN, United States",2021,10,7,144
"Oradea, Romania",2019,3,29,144
"Starkville, MS, USA",2013,4,22,144
"Oakland, CA, United States",2012,4,13,144
Houston,2012,0,18,144
"Phoenixville, PA",2017,0,9,144
"Kelowna, BC, Canada",2014,3,3,144
"Winston-Salem, NC",2012,0,16,144
Planet Mars,2013,0,50,144
Catalonia,2011,2,9,144
"Clearwater, FL",2012,0,17,144
"Overland Park, KS",2010,1,9,144
"Toronto, ON",2011,1,28,144
"Milwaukee, WI, United States",2019,5,21,144
"Fortaleza, Brazil",2012,5,11,144
Localhost,2018,7,9,144
"South Dakota, United States",2017,23,6,144
somewhere,2022,10,21,144
"Flagstaff, AZ, USA",2014,0,8,144
"Bhubaneswar, India",2011,0,41,144
"Bochum, Deutschland",2021,14,2,144
"Jersey City, NJ, United States",2020,10,0,144
"Brindisi, BR, Italia",2021,1,20,144
"Chapel Hill, NC, USA",2015,1,12,144
"Konstanz, Germany",2016,12,15,144
"Clermont-Ferrand, France",2015,2,12,144
"Ferrara, Italy",2015,1,21,144
"Essex, United Kingdom",2010,0,12,144
Cracow,2011,13,3,144
"Russia, Moscow",2022,14,2,144
"Tashkent, Uzbekistan",2012,0,14,144
"Kfar Saba, Israel",2017,5,21,144
"Meerut, Uttar Pradesh, India",2019,8,20,144
"King of Prussia, PA, USA",2012,2,12,144
"Princeton, NJ, United States",2014,5,6,144
"Vancouver, WA, USA",2021,8,11,144
"Decatur, GA",2013,0,0,144
"Modena, Italy",2019,6,20,144
Brighton,2015,2,11,144
"Kiev, Kyiv city, Ukraine",2012,2,10,144
"Asuncion, Paraguay",2017,4,12,144
Chandigarh,2022,0,12,144
"Kingston, ON, Canada",2011,0,4,144
Anywhere and Everywhere,2016,1,47,144
"Tennessee, USA",2017,9,7,144
"Chelyabinsk, Russia",2012,5,6,144
"Southampton, UK",2015,2,20,144
"Berlin, Alemanha",2017,4,27,144
"Cincinnati, OH, United States",2020,8,3,144
"Tübingen, Deutschland",2017,12,2,144
"Cheltenham, United Kingdom",2016,13,11,144
Cosmos,2020,0,2,144
"São Paulo, Brazil.",2015,0,0,144
Belgique,2022,5,7,144
Krung Thon Buri Khlong Ton Sai Bangkok Thailand,2019,31,1,144
"Hyderabad,India",2015,0,12,144
"Northern Virginia Campus, Scholar Plaza, Leesburg, VA, United States",2018,3,0,144
"Dayton, OH, USA",2014,11,4,144
BANGALORE,2012,0,7,144
"Washington, District of Columbia, United States",2014,0,0,144
"Wervik, Belgium",2017,1,0,144
"Bergen, Norge",2020,29,8,144
"Iowa, USA",2021,8,16,144
"Israel Bak, תל אביב יפו, ישראל",2018,4,17,144
"Kansas City, MO, USA",2014,2,7,144
"Charleston, SC, USA",2015,0,18,144
"Carlsbad, CA",2010,1,35,144
"Lindenwold, NJ",2017,0,8,144
Oshawa,2014,0,54,144
"Pretoria, Gauteng, South Africa",2019,0,19,144
"Wroclaw, Poland",2021,2,5,144
"Szczecin, Poland",2020,2,6,144
"Romania, Targu Mures",2012,1,35,144
"Syracuse, NY, USA",2018,10,10,144
"Barranquilla, Colombia",2015,18,5,144
"Raipur, Chhattisgarh, India",2016,5,20,144
"Frome, United Kingdom",2014,0,27,144
iraq,2020,2,7,144
Online,2019,30,2,144
"ACT, Australia",2014,0,22,144
"Kempsey, NSW, Australia",2016,1,75,144
"Rochester, MN",2020,11,10,144
Leeds,2013,3,19,144
"Nymegen, Gelderland, Netherlands",2013,0,4,144
"Arlington, TX, USA",2021,16,3,144
"Thrissur, Kerala, India",2015,0,30,144
"Ramat Gan, Israel",2012,6,10,144
"Bursa, Türkiye",2018,3,18,144
New England,2015,17,12,144
world,2010,0,1,144
"Idaho, USA",2022,6,9,144
Africa,2011,5,43,144
"Hubballi, Karnataka, India",2018,3,20,144
"Madison, WI, USA",2012,2,21,143
"NRW, Deutschland",2021,8,4,143
"Bursa, Türkiye",2017,0,20,143
"London, England, United Kingdom",2020,3,8,143
bangalore,2022,10,9,143
UAE,2012,1,26,143
"Brest, France",2016,6,14,143
"Arizona, USA",2013,1,34,143
"Washington, D.C., USA",2018,5,11,143
"Huntington, WV",2014,0,18,143
"Verona, VR, Italy",2019,17,9,143
Sydney Australia,2014,0,25,143
"Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia",2021,18,9,143
"Sioux Falls, SD, USA",2021,16,3,143
"Pforzheim, Germany",2016,0,20,143
"Rawalpindi, Punjab, Pakistan",2019,4,19,143
"Milton Keynes, United Kingdom",2020,15,2,143
"Princeton, NJ, USA",2018,22,2,143
Eindhoven,2016,0,19,143
"Redwood City, CA, United States",2014,15,5,143
"Dortmund, Germany",2022,2,13,143
New South Wales,2013,1,25,143
"Antwerpen, België",2013,0,19,143
"New York, 纽约州美国",2020,12,20,143
"Malmo, Sweden",2012,0,10,143
"Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia",2014,0,21,143
Online,2018,11,19,143
"Cape Town , South Africa",2013,0,14,143
"Albany, NY",2010,5,21,143
"Adelaide, South Australia, Australia",2020,5,11,143
"Harrisburg, PA",2015,0,14,143
"Sorocaba, SP, Brasil",2018,5,13,143
Denver,2015,2,23,143
"Curitiba - State of Paraná, Brazil",2014,1,18,143
Rio de Janeiro,2013,7,17,143
none,2021,3,4,143
"Arlington, VA",2018,7,2,143
District of Columbia,2021,16,2,143
"PA, USA",2019,17,13,143
"Moscow, Россия",2011,1,20,143
Copenhagen,2012,2,15,143
"Caen, France",2016,8,22,143
"Grand Junction, CO",2019,0,27,143
"Hull, UK",2018,7,14,143
"New Brunswick, NJ, United States",2017,13,13,143
"Odessa, Ukraine",2019,8,8,143
"Málaga, España",2022,11,4,143
"Londres, Royaume-Uni",2015,0,45,143
"Odense, Denmark",2012,4,22,143
"New Providence, NJ",2013,1,10,143
"Málaga, España",2016,2,23,143
"Rexburg, ID, United States",2013,0,64,143
"Uppsala, Sweden",2022,6,2,143
Fort Lauderdale,2011,0,39,143
University of British Columbia,2014,27,1,143
Tajikistan,2012,1,26,143
"Bayern, Germany",2018,4,0,143
"Helsinki, Uusimaa, Finland",2011,0,32,143
"Rio de Janeiro - State of Rio de Janeiro, Brazil",2015,1,20,143
"Hollywood, FL",2012,0,7,143
YAGNI,2013,0,0,143
"Ribeirao Preto, Brazil",2012,0,17,143
"Tacoma, WA, United States",2017,5,13,143
"Pasadena, CA, USA",2021,19,4,143
Variable,2012,0,8,143
Düsseldorf,2020,3,4,143
"Goodland, KS, United States",2016,0,86,143
"Cumming, GA",2012,0,1,143
"West Virginia, USA",2012,0,16,143
"Boca Raton, FL, USA",2020,3,14,143
"New Haven, CT",2015,11,9,143
"Fredericton, NB, Canada",2016,1,7,143
"Aalborg, Danmark",2022,23,8,143
Kharkov,2019,2,4,143
"Hildesheim, Germany",2013,0,11,143
"Genova, GE, Italia",2020,5,13,143
"Ukraine, Kiev",2014,2,18,143
"Santa Barbara, CA",2011,3,16,143
Gaïa,2022,0,4,143
"VA, USA",2018,12,15,143
"Brattleboro, VT, United States",2012,0,1,143
Sarajevo,2015,3,30,143
"Netanya, Israel",2016,7,14,143
"Wollongong, New South Wales, Australia",2017,0,28,143
"Rajasthan, India",2022,9,8,143
"CO, USA",2013,0,42,143
"Fort Wayne, IN, United States",2016,0,17,143
YAGNI,2015,0,0,143
"Tallahassee, FL",2013,2,8,143
"Alexandria, VA",2015,15,13,143
"Bydgoszcz, Polska",2017,2,20,143
"Ukraina, Киев, Украина",2018,1,3,143
"Cochin, India",2017,1,7,143
"Viena, Austrija",2016,0,1,143
"Elche, Alicante, España",2018,12,14,143
Pomfret Connecticut,2016,0,7,143
"Michigan, United States",2010,2,11,143
Basque Country,2014,0,12,143
"Rzeszów, Polska",2020,6,14,143
"Monterrey, N.L., México",2021,7,8,143
BANGALORE,2015,2,23,143
"Essen, Deutschland",2018,5,10,143
"Kandy, Sri Lanka",2015,0,48,143
"Canberra, Australian Capital Territory, Australia",2012,2,7,143
All over the world,2015,0,7,143
"Västerås, Sweden",2013,5,17,142
"Spokane, WA, United States",2014,1,9,142
"Columbia, MO, United States",2012,0,14,142
"Hove, United Kingdom",2010,0,10,142
Islamabad | Pakistan,2016,0,8,142
"Sophia Antipolis, France",2020,18,6,142
"Gandhinagar, India",2013,0,13,142
"Mira Bhayandar, Maharashtra, India",2016,0,44,142
"Baden-Württemberg, Germany",2021,4,0,142
"Kathmandu,Nepal",2014,0,29,142
"Gold Coast, Queensland, Australia",2012,5,4,142
"Delft, Netherlands",2011,7,3,142
"Cornwall, United Kingdom",2017,6,26,142
"Columbus, OH, USA",2011,4,14,142
"Milwaukee WI, WI, USA",2017,0,3,142
"South FL, United States",2015,0,1,142
"Oslo, Oslo, Norway",2019,4,0,142
"Lafayette, IN",2010,4,9,142
"St Paul, MN, United States",2017,4,7,142
"Erode, Tamil Nadu, India",2018,1,34,142
"Wichita, KS",2013,0,17,142
"Eugene, OR, USA",2019,4,15,142
"Nova Scotia, Canada",2016,2,10,142
"Nanjing, Jiangsu, China",2017,19,5,142
"Pleasanton, CA",2010,0,0,142
france,2022,3,8,142
"Ulm, Deutschland",2016,2,4,142
"Nevada, USA",2017,0,4,142
"Jakarta, Special Capital Region of Jakarta, Indonesia",2019,2,12,142
International,2018,1,2,142
"Longwood, FL, USA",2017,0,1,142
"Kathmandu, Central Region, Nepal",2015,0,32,142
Slovenija,2016,5,22,142
"Trier, Germany",2017,0,4,142
"Topeka, KS",2015,1,3,142
"Tijuana, Mexico",2013,2,17,142
"Baguio City, Philippines",2013,1,19,142
"Israel Bak, תל אביב יפו, ישראל",2020,0,7,142
"Davao City, Davao del Sur, Philippines",2019,4,21,142
"Burnaby, British Columbia, Canada",2012,0,7,142
"Stoke-on-Trent, UK",2014,0,50,142
"Andheri East, Mumbai, Maharashtra, India",2013,0,36,142
"Peshawar, Pakistan",2014,0,32,142
"Beijing, 中国",2019,35,1,142
"Apeldoorn, Netherlands",2015,0,18,142
"Falun, Sweden",2012,0,15,142
new delhi,2014,0,28,142
"Milano, Metropolitan City of Milan, Italy",2017,4,10,142
"Palo Alto, CA, United States",2010,6,9,142
"Boise, ID, USA",2022,11,1,142
"Dunedin, Otago, New Zealand",2016,14,6,142
"Athens, Georgia, United States",2010,0,32,142
"La Jolla, CA",2012,1,10,142
"Ashburn, VA, United States",2018,13,2,142
"Panama City, Panama",2016,2,4,142
"Kuwait City, Kuwait",2017,0,31,142
"Saint-Étienne, France",2014,4,19,142
H,2016,0,1,142
"Cary, NC",2016,0,13,142
"Vigo, Spain",2015,3,14,142
"Salem, OR, United States",2014,1,9,142
"Missoula, MT",2012,3,36,142
"Corvallis, OR",2011,3,7,142
"Hamilton, New Zealand",2019,2,16,142
"Taunton, United Kingdom",2010,0,25,142
"Alexandria, VA, USA",2012,23,24,142
"Florianópolis, Brazil",2014,10,6,142
"Lynchburg, VA",2012,0,16,142
"FL, USA",2015,0,8,142
"Dijon, France",2016,3,12,142
"Kampala, Central Region, Uganda",2016,3,28,142
Bologna,2013,0,26,142
"Osaka, Japan",2021,3,15,142
"Antalya, Turkey",2022,2,10,142
"Derby, United Kingdom",2018,4,23,142
"Moratuwa, Sri Lanka",2020,16,7,142
"Košice, Slovensko",2020,11,11,142
"Valencia, Spain",2010,1,17,142
"Trier, Germany",2019,12,5,142
"Surrey, BC, Canada",2016,4,13,142
"Clermont-Ferrand, France",2013,0,29,142
Pilsen,2017,0,7,142
"Iowa City, IA",2010,0,5,142
"Gauteng, South Africa",2017,5,19,142
"Cornwall, UK",2016,0,14,142
Pune India,2016,3,25,142
turkey,2018,5,17,142
"Syracuse, NY, USA",2020,21,11,142
"Bern, Switzerland",2011,0,11,142
Karnataka,2013,0,26,142
"Wales, United Kingdom",2016,8,16,142
sunagakure,2011,0,100,142
"Riverview, Florida, USA",2016,0,14,142
"San Luis Obispo, CA",2016,8,11,142
"Cambridgeshire, United Kingdom",2014,7,17,142
"Manipal, Karnataka, India",2020,8,13,142
Tanzania,2017,8,33,142
"Padua, Italy",2014,6,6,142
"Manhattan Beach, CA, USA",2020,3,19,142
"Vishakhapatnam, Andhra Pradesh, India",2018,20,7,142
"Waterloo, Canada",2022,6,1,142
"Mountain View, CA, USA",2022,11,3,142
"Nadiad, Gujarat, India",2019,1,47,142
"Rzeszów, Poland",2012,0,13,142
"Ulm, Germany",2012,6,10,142
don't worry about it,2020,0,1,142
Poolside,2014,0,6,142
"Yaroslavl, Russia",2014,0,45,142
"Katowice, Polska",2015,5,9,142
"Exeter, UK",2021,12,4,142
"Dnipro, Dnipropetrovsk Oblast, Ukraine",2019,7,9,142
"Manhattan, New York, NY, USA",2019,10,15,142
Behind you,2013,2,18,142
"Cumming, GA, USA",2018,34,1,142
"Erode, India",2015,2,38,142
"Austin, Texas, United States",2016,33,14,142
"Scarborough, UK",2013,0,50,142
"Woodinville, WA",2011,3,2,142
"Stavanger, Norway",2013,4,27,142
Palestine,2010,0,8,142
"Hyderabad,India",2016,1,15,142
"Da Nang, Vietnam",2016,3,14,141
"Athens, GA, United States",2012,5,36,141
"Canberra, Australia",2018,4,7,141
"Orem, UT, United States",2015,1,30,141
SP - Brasil,2019,16,0,141
"Ohrid, Macedonia",2020,0,5,141
Seattle WA,2015,35,5,141
New England,2016,11,10,141
"Somerville, MA",2011,5,8,141
"Lewes, UK",2014,0,0,141
/dev/null,2011,1,23,141
"Georgetown, Texas",2010,0,21,141
"Enderby, BC, Canada",2013,0,6,141
"Cary, NC, United States",2012,0,6,141
"Arkansas, USA",2019,11,34,141
Gibraltar,2020,3,13,141
"Guildford, UK",2015,0,8,141
"New York City, New York, United States",2013,1,55,141
"Reading, MA, United States",2011,0,2,141
Ultima Thule,2018,4,0,141
"Anytown, Earth",2010,0,2,141
"Harrisburg, PA",2013,0,20,141
"Luxembourg City, Luxembourg",2019,18,1,141
Southern California,2017,12,6,141
"Burnaby, BC, Canada",2021,5,5,141
"Oregon, United States",2014,5,17,141
Calicut,2016,26,10,141
"Portsmouth, United Kingdom",2021,11,8,141
"Villard, MN",2013,0,53,141
"Kitchener, Canada",2010,1,11,141
"Funchal, Portugal",2016,3,27,141
"Thrissur, Kerala, India",2013,0,10,141
European Union,2020,5,0,141
"Bikaner, Rajasthan, India",2021,5,9,141
San Diego,2022,10,8,141
"Wuhan, 湖北省中国",2021,6,4,141
