location,year,total_projects,tech_high_projects,tech_low_projects
"China,WuHan",2018,100,28,26
Salvador-BA,2016,100,3,24
"Dallas,Texas",2015,100,7,23
Sukkur,2017,100,30,19
"Tualatin, OR",2013,100,1,70
"Portsmouth, NH, United States",2015,100,9,1
"Bamberg, Germany",2014,100,4,24
Posadas,2019,100,0,0
"Liverpool, UK",2012,100,9,29
"St.-Petersburg, Russia",2018,100,18,9
"HeFei,AnHui",2017,100,33,19
"Midlands, UK",2016,100,9,16
"Murrieta, CA",2016,100,3,22
"Bruges, Belgium",2017,100,8,29
"Poland, Wrocław",2014,100,25,34
"Norrköping, Sweden",2014,100,9,45
Guadeloupe,2018,100,17,21
"Rego Park, NY",2017,100,0,0
"Russia, Innopolis",2018,100,21,12
"Newark, CA",2016,100,17,8
"Peoria, Illinois",2018,100,39,5
"London, Ontario Canada",2018,100,5,45
NJ/NYC,2016,100,2,33
Kaliningrad,2014,100,3,33
"Holmdel, NJ",2017,100,7,10
"Bostoon, MA",2016,100,47,15
P.R. China,2017,100,41,8
山东济南,2015,100,1,28
"Mansoura, Egypt",2017,100,3,4
"Pittsburgh,PA",2017,100,12,17
"Douala, Cameroon",2018,100,9,29
Nepturne 7757,2018,100,9,33
NYU,2017,100,6,16
"atlanta, ga",2018,100,9,23
"Cairo ,Egypt",2018,100,12,21
"Osaka, JAPAN",2017,100,4,24
"Assam, India",2018,100,19,20
"ShenZhen , China",2016,100,0,32
Linköping,2013,100,16,20
Distrito Federal,2016,100,3,17
The Internet,2010,100,26,30
"Englewood, CO",2018,100,4,19
Trabzon,2019,100,24,34
"Kissimmee, FL",2017,100,6,24
Tokyo - Japan,2017,100,3,21
Caen,2015,100,7,51
"Salem, OR",2016,100,4,23
"Pudong,Shanghai,China",2016,100,5,18
"Meguro, Tokyo, Japan",2018,100,8,6
Munich Germany,2016,100,1,19
"Canterbury, UK",2015,100,10,23
"Carpinteria, CA",2017,100,2,15
Kalmar,2018,100,3,40
Somewhere in the Milky Way,2017,100,20,1
Greenville SC,2016,100,3,21
Araraquara,2017,100,2,15
São Paulo / Brasil,2019,100,20,22
"Pune, Maharashtra, India.",2018,100,13,34
"Cyberjaya, Malaysia",2015,100,5,38
SE Portland Oregon,2016,100,5,25
Varna,2015,100,2,40
Santa Cruz de Tenerife,2016,100,11,21
西安,2013,100,6,44
"Vladimir, Russia",2016,100,13,30
"Delaware, United States",2017,100,7,9
Lima Perú,2017,100,4,13
suwon,2017,100,10,16
"839 Morrison Park Dr San Jose, CA 95126",2016,100,10,22
Waterloo Ontario,2015,100,5,26
"Somerset, England",2017,100,6,8
"Kennesaw, GA",2018,100,17,25
"Carbondale, IL",2015,99,28,26
"Montreal, CA",2019,99,67,9
"Lima,Peru",2016,99,7,32
"Nanning,China",2018,99,28,41
"Daqing,Heilongjiang",2019,99,30,16
PLi-metas,2016,99,68,1
shenyang,2019,99,16,12
Litchfield NH,2015,99,24,35
"Tilburg, The Netherlands",2018,99,4,33
Leuven,2019,99,16,25
UCSD,2016,99,8,15
"Durango, CO",2013,99,9,44
广东省深圳市福田区,2018,99,0,2
São Paulo - Brazil,2011,99,8,23
RUSSIA,2017,99,9,12
urth!,2016,99,0,8
"Paducah, KY",2017,99,43,16
"Tempe, Arizona",2012,99,8,27
"Jalisco, México",2018,99,13,23
france,2011,99,6,41
"Richmond, BC",2016,99,10,26
"Yantai, China",2018,99,8,17
"Trento, Italy",2012,99,33,23
"Montréal, Quebec",2016,99,16,30
"Corvallis, OR, USA",2017,99,6,20
XIAN,2018,99,49,9
"Cheboksary, Russia",2018,99,5,16
Pachuca,2016,99,12,22
Greater New York City Area,2019,99,26,18
Hamirpur,2017,99,10,13
"Portland, Or.",2016,99,4,18
"Salem, MA",2015,99,9,34
"New York, NY.",2017,99,7,25
Brain Waves,2012,99,15,2
AUSTRALIA,2018,99,70,6
xda-developers,2013,99,22,1
"Lipetsk, Russia",2016,99,5,31
D:\\IDE\\Git,2015,99,20,29
"South Carolina, USA",2014,99,26,42
"Alsace, France",2016,99,12,17
"Northbrook, IL",2016,99,15,15
"Astana, Kazakhstan",2014,99,9,19
"American Fork, UT",2018,99,15,14
"Boston, MA, US",2016,99,10,23
Plano,2016,99,5,29
New york,2015,99,3,29
Wuppertal,2015,99,12,35
Cyberjaya,2015,99,6,38
"Tokyo, JPN",2017,99,4,27
MEX,2017,99,1,17
广东省中山市,2017,99,1,3
London | New York | Hong Kong,2016,99,3,71
San Franscisco,2016,99,11,11
燕郊,2017,99,16,25
"Tongzhou,Beijing",2017,99,24,3
"Bar Harbor, ME",2017,99,14,8
Vancouver WA,2017,99,7,19
"Oakland, Ca",2019,99,2,70
"San Fransico, CA",2016,99,3,56
Freiburg,2019,99,22,23
"Richmond, VA, USA",2018,99,20,17
"Corrientes, Argentina",2018,99,13,23
Nanterre,2017,99,25,12
"San Francisco Bay Area, California, USA",2018,99,35,26
"Alba Iulia, Romania",2017,99,3,24
Somewhere in Russia,2017,99,20,11
"Hefei, Anhui",2018,99,41,4
"Bulgaria, Sofia",2013,99,5,46
"Zhejiang,China",2015,99,16,8
DFW,2014,99,5,29
ShanDong,2018,99,11,10
"Windhoek, Namibia",2016,99,9,20
"FuZhou,China",2017,99,4,12
Cairo - Egypt,2015,99,21,15
"La Serena, Chile",2018,99,25,15
"Hang Zhou, China",2013,99,9,9
Debrecen,2018,99,4,6
University of Minnesota,2017,99,26,5
Chattanooga,2015,99,7,48
"Isfahan, Iran",2015,99,33,28
"Newport, RI",2018,99,7,25
"New York, NY USA",2017,99,24,18
"Lafayette, Louisiana",2016,99,13,13
"Champua,India",2018,99,16,1
"Ukraine, Odessa",2012,99,19,21
"Kiyv, UA",2015,99,34,24
"zhengzhou,China",2017,99,3,30
"Wuhan,Hubei,China",2015,99,30,5
"Calgary, Alberta Canada",2016,99,10,8
Craiova,2016,99,7,14
Ferrara,2017,99,15,22
"East Bay, CA",2018,99,6,8
"Nanaimo, BC, Canada",2017,99,1,4
"Delaware, US",2018,99,16,25
"Incheon, Korea",2019,99,22,17
Bradenton FL,2018,99,24,10
Bogotá D.C - Colombia,2016,99,6,9
wuhan China,2017,99,8,31
"Sapporo, Hokkaido, Japan",2016,99,12,11
"SEOUL, KOREA",2017,99,7,10
"Iowa, United States",2018,99,6,39
"Vadodara, Gujarat",2017,99,4,22
"Marina Del Rey, CA",2017,99,18,19
"Cottbus, Germany",2017,99,16,18
Barranquilla-Colombia,2018,99,4,26
"Chillicothe, Ohio",2017,99,0,1
"Yorkshire, England",2018,99,9,23
Alexandria - Egypt,2012,99,4,3
中国广东省深圳市,2018,99,4,4
New York NY,2014,99,8,33
"Kathmandu , Nepal",2015,99,1,72
"Warsaw, Poland | Warszawa, Polska",2018,99,0,28
"Ica, Perú",2016,99,3,10
China ShangHai,2013,99,15,15
Beijin,2013,99,4,9
"Surrey, BC",2018,99,10,23
Decentralized,2013,99,0,59
"Giza, Egypt",2016,99,5,12
Georgia,2012,99,14,13
"Easton, PA",2016,99,8,25
"Russian Federation, Ulyanovsk",2017,99,46,3
"Johnson City, TN",2013,99,8,30
"Tychy, Poland",2017,99,8,12
Algiers,2015,99,13,28
internet,2012,99,15,42
Johannesburg South Africa,2018,99,19,8
Gliwice,2014,99,1,37
"Istanbul , Turkey",2018,99,13,10
Potsdam,2019,99,27,14
"San Jose, CA 95112",2017,99,7,16
Peshawar,2017,99,1,19
"Nairobi,Kenya",2013,99,14,50
"American Fork, UT",2017,99,16,10
"Salvador, BA",2018,99,2,25
Lima Peru,2015,99,10,37
"Malmo, Sweden",2017,99,10,12
"Doha, Qatar",2014,99,7,46
"Columbus, OH, USA",2016,99,5,11
Yorkshire,2015,99,9,38
wudaokou,2016,99,1,1
Fudan University,2016,99,17,7
Trinidad & Tobago,2015,99,7,56
"Orlando, Fl",2014,99,2,54
Wiesbaden,2013,99,14,19
China.,2018,99,23,7
"Anhui, China",2016,99,27,12
Porto Alegre - Brasil,2016,99,2,23
Cornell University,2014,99,20,26
Gloucester,2017,99,1,9
Northern Utah,2017,99,4,34
Magyarország,2018,99,19,32
"Chester, UK",2013,99,3,67
Beijing in China,2015,99,10,29
Japan Osaka,2015,99,1,22
poland,2018,99,5,17
Cepu Oil City,2012,99,14,1
Voronezh,2013,99,14,42
Peshawar Pakistan,2016,99,1,16
成都市,2018,99,8,11
Jena,2013,99,20,25
china-beijing,2018,99,19,18
Central Florida,2013,99,11,29
"Kent, England",2018,99,19,21
"Helsingborg, Sweden",2014,99,1,22
"Germantown, MD",2016,99,10,15
Bournemouth,2013,99,12,49
IRAQ,2017,99,10,6
上海，普陀,2017,99,44,21
Marrakech,2015,99,8,64
"Windsor, Ontario",2015,99,12,43
Peking China,2017,99,16,21
"Goa, India",2013,99,9,50
hongkong,2017,99,17,18
Alicante,2019,99,25,26
home,2015,99,3,40
70+ countries and counting.,2016,99,46,15
"Kelowna, BC, Canada",2015,99,14,35
"Neuchatel, Switzerland",2018,99,2,6
Brescia,2018,99,15,19
"Heilbronn, Germany",2016,99,9,17
"Hermitage, TN",2019,99,1,59
Belo Horizonte - Minas Gerais,2018,99,13,14
"Deerfield Beach, Fl",2012,99,7,8
MO,2018,99,3,41
"Dalian,Liaoning,China",2017,99,15,5
中国 西安,2018,99,5,16
"Brest, France",2013,99,8,31
Caracas - Venezuela,2015,99,8,37
"Mechelen, Belgium",2016,99,4,39
"Madrid, Cambridge, Barcelona, Washington DC",2017,99,16,24
"nanjing,China",2017,99,26,8
"Shanghai , China",2014,99,4,45
Belarus,2011,99,20,21
Nanjing.JiangSu province.China,2017,99,56,2
visakhapatnam,2016,99,20,8
"Lappeenranta, Finland",2018,99,8,23
Kerala,2014,99,7,43
"Poole, United Kingdom",2017,99,3,4
"boston, ma",2015,99,1,58
"Chicago (suburb), IL",2017,99,0,25
south carolina,2017,99,4,0
"Gurgaon, IN",2018,99,36,25
"Davis, CA, USA",2017,99,6,17
"Room 1602-1603, Tianyi Building, No.829, Gudun Road, Xihu District",2017,99,0,0
Vologda,2018,99,5,24
Taganrog,2015,99,7,43
"Nizhny Novgorod, Russia",2013,99,32,18
"Kitchener, Ontario",2019,99,21,28
"NRW, Germany",2014,99,6,22
"Red Bank, New Jersey",2015,99,1,70
"FuJian, China",2018,99,50,26
"Drammen, Norway",2015,99,10,25
"Kaohsiung City, Taiwan",2017,99,10,12
"Hamburg, DE",2014,99,12,60
"Bretagne, France",2017,99,5,25
Ames,2017,99,13,11
"Los Angeles, Denver, Phoenix, Las Vegas, New York, Rome, Bucharest",2012,99,0,94
DE,2014,99,5,29
"Pilani, India",2017,99,13,18
"Russia, Nizhny Novgorod",2013,99,17,9
"Macedonia, Skopje",2017,99,12,17
ShangHai-China,2017,99,6,11
Rosario,2014,99,7,42
"hangzhou, China",2015,99,11,29
"Orlando, Florida",2012,99,5,36
"brooklyn, ny",2014,99,5,55
"Winnipeg, Manitoba, Canada",2013,99,10,35
cd,2015,99,9,7
"Khulna,Bangladesh",2017,99,5,8
"Foster City, CA",2014,99,20,19
"Portsmouth, United Kingdom",2017,99,2,21
Maidenhead,2017,99,9,7
"Modiin, Israel",2015,99,6,14
深圳南山科技园,2017,99,6,1
Mumbai India,2015,99,12,24
"Maryland, United States",2016,99,18,18
Kollam,2016,99,14,26
Huntington Beach CA,2017,99,1,64
The World,2012,99,24,14
"New Mumbai, IN.",2018,99,41,20
"Harare, Zimbabwe",2015,99,4,28
"Vancouver, BC - Canada",2018,99,7,24
Xiamen Fujian China,2017,99,9,19
Chapel Hill NC,2015,99,0,5
"Kuala Lumpur,Malaysia. => KSA",2017,99,0,34
"Ukraine, Zaporozhye",2016,99,6,14
"Champaign, IL",2011,99,39,5
"Houston, Tx",2013,99,9,31
Chengdu.Sichuan,2018,99,40,9
Cupertino,2012,99,47,13
"Eldoret, Kenya",2018,99,19,14
"Wuxi,China",2018,99,15,12
"Bangalore, IN",2019,99,18,36
wangruifang,2017,99,1,42
"St.Petersburg, Munich, Moscow, Prague, Boston, Novosibirsk",2017,99,7,20
"Wakayama, Japan",2017,99,2,10
"Novato, CA",2017,99,16,12
"Fuzhou, Fujian, China",2015,99,3,15
Freiburg (Germany),2017,99,7,6
"Moldova, Chisinau",2019,99,13,33
"Shang Hai,China",2017,98,10,11
Terra,2016,98,8,18
"Santos, SP",2018,98,4,21
Hannover,2012,98,23,22
"Hsinchu,Taiwan",2016,98,7,16
江苏省南京市,2016,98,1,15
Cancun,2015,98,3,51
Vadodara,2014,98,2,24
"Cleveland/Akron, Ohio",2017,98,0,2
"South Carolina, USA",2018,98,12,32
"Grand Blanc, MI",2017,98,10,21
"\""No recruiters\"" means you, too!",2014,98,3,53
philippines,2015,98,6,41
-,2013,98,12,27
"Boston, US",2016,98,18,7
Guangdong China,2015,98,8,34
"Tallahassee, FL",2012,98,6,48
anhui hefei,2018,98,29,18
Riverside,2017,98,20,6
Montana Code School,2017,98,1,20
the World,2015,98,1,97
"Dallas,Tx",2017,98,13,13
"Los Alamos, NM",2014,98,30,13
Cádiz,2017,98,13,8
"India, Bangalore",2016,98,7,30
"Sherbrooke, Quebec, Canada",2016,98,12,13
"Boulder, Colorado",2011,98,12,20
guangzhou-china,2016,98,18,3
"Edmonton, AB, Canada",2019,98,23,31
"Iran,Tehran",2016,98,7,20
Tehran Iran,2018,98,18,16
中国天津,2017,98,7,12
"Canberra, ACT, Australia",2014,98,9,29
Stavanger,2014,98,20,26
Boise,2018,98,10,31
"Curitiba, Paraná",2017,98,0,21
atlanta,2016,98,3,19
"Chihuahua, México",2015,98,0,37
Wu Han,2016,98,23,12
Sofia/Bulgaria,2017,98,8,15
"Brittany, France",2015,98,9,24
chicago,2019,98,21,36
Victoria BC,2014,98,14,33
cd,2019,98,22,23
"France, Strasbourg",2017,98,27,17
"Charlottesville, VA, USA",2017,98,19,18
"Salem, Oregon",2016,98,14,13
Cairo Egypt,2016,98,1,9
"Yokohama, Kanagawa, Japan",2019,98,29,16
Iligan City,2017,98,3,15
Irkutsk,2014,98,12,43
"Dallas, TX, USA",2013,98,9,26
"Yokohama, Japan",2010,98,13,15
Colorado Springs,2019,98,20,26
NanJing University,2017,98,30,7
"Cumming, GA",2018,98,6,20
Eskişehir,2019,98,22,29
"Taipei, Taiwan.",2015,98,8,49
"Portland, Or Area",2017,98,7,71
"Mérida, Venezuela",2015,98,25,43
"Nanjing, Jiangsu Province, China",2016,98,15,38
Saharanpur,2018,98,10,20
Berkeley CA,2016,98,10,26
South-Africa,2018,98,5,14
Thessaloniki Greece,2018,98,3,28
西二旗,2017,98,1,14
kerala,2016,98,8,20
TAIWAN,2014,98,5,29
Dar es Salaam,2018,98,7,36
"Shanghai, Guangzhou in China",2016,98,62,8
Lusaka,2017,98,3,24
"San Francisco, CA.",2015,98,7,28
"Croydon, England",2014,98,41,19
"San Francisco, CA, United States",2013,98,11,47
"Seattle, WA, US",2016,98,44,6
Washington D.C / Portland O.R.,2018,98,1,38
Waterloo Canada,2017,98,32,6
"Barranquilla, Colombia",2012,98,18,22
shenzhen.china,2013,98,10,33
Unknown,2013,98,29,5
"Hamilton, ON Canada",2017,98,4,2
"Danville, CA",2018,98,5,25
caracas,2018,98,7,42
"Ufa, Russia",2019,98,20,38
"Denver, CO, USA",2019,98,29,19
"Irvine, CA, USA",2017,98,5,7
Around the world,2017,98,7,8
"Brooklyn, USA && Beijing, China",2018,98,22,52
"Stavanger, Norway",2012,98,12,33
"Huddersfield, UK",2014,98,14,27
Lexington KY,2017,98,8,12
"Tomsk, Russian Federation",2016,98,44,14
tunisia,2013,98,4,70
"Baguio City, Philippines",2018,98,2,19
"Sliema, Malta",2014,98,13,71
"Edmonds, WA",2018,98,5,13
"Royal Oak, MI",2018,98,14,19
"Fairfield, CT",2016,98,12,8
"Newark, Delaware",2016,98,5,23
Grand Rapids,2015,98,18,26
"Warwick, UK",2017,98,7,13
Stavanger,2019,98,22,31
Soochow,2013,98,6,4
"Jinan,China",2015,98,9,22
IIT ROORKEE,2018,98,23,10
"Indianapolis, IN, USA",2018,98,19,13
"Ciudad de México, México",2018,98,3,28
Rawalpindi,2016,98,5,5
"Juiz de Fora, Brazil",2017,98,4,21
"Guimarães, Portugal",2017,98,5,16
"Moscow, Veliky Novgorod, Novosibirsk, sometimes Saint Petersburg",2016,98,77,3
"Costech, Dar es salaam, Tanzania",2016,98,15,25
"Clarksville, TN",2016,98,5,12
Denpasar,2014,98,0,64
123,2018,98,17,20
"Upton, NY",2017,98,46,4
"Kenosha, WI",2017,98,1,22
Bamberg,2016,98,24,6
"Hakodate, Japan",2017,98,12,15
"Shanghai, PRC",2015,98,17,20
"St. Louis, Missouri  USA",2018,98,2,32
Osasco,2017,98,2,9
IIT Madras,2018,98,23,12
"Göteborg, Sweden",2010,98,17,15
"Calgary, AB Canada",2018,98,39,20
Portsmouth,2014,98,13,32
"Turin, IT",2016,98,3,38
ZheJiang,2016,98,8,23
"Shimla, India",2018,98,17,4
"Santo Domingo, Republica Dominicana",2018,98,0,22
Victoria BC,2019,98,18,31
Cagayan de Oro,2017,98,1,3
"Alamo, CA",2016,98,49,12
KOLKATA,2017,98,5,26
"Gunter, Texas",2017,98,0,49
"Earth, for now",2015,98,34,42
"Lviv, UA",2016,98,5,13
"Alameda, CA",2019,98,12,41
"Henderson, NV",2014,98,20,24
"Victoria, B.C.",2013,98,3,13
"London, GB",2014,98,2,40
"Spain, Madrid",2015,98,38,19
"Cairo , Egypt",2016,98,22,10
"Jodhpur, India",2018,98,18,11
"San Gabriel, CA",2012,98,55,14
"Campina Grande, PB, Brazil",2018,98,28,15
North Dakota,2018,98,7,39
The Web,2015,98,3,58
"seoul, south korea",2018,98,18,11
"Fortaleza, Brasil",2015,98,4,68
Đà Nẵng - Việt Nam,2016,98,2,36
Ryazan,2016,98,10,11
"Campinas, São Paulo, Brasil",2017,98,5,17
Intel Corporation,2014,98,0,88
"Mysore, India",2017,98,8,9
"Salvador, BA - Brazil",2017,98,3,32
"Chapel Hill, North Carolina",2014,98,19,36
"Chennai, IN",2017,98,2,33
chengdu sichuan china,2017,98,2,21
SuZhou,2014,98,18,23
"Rennes, FRANCE",2017,98,8,15
"Chapel Hill, North Carolina",2015,98,14,27
shenzhen\,2018,98,3,30
"Rosario, Santa Fe , Argentina",2017,98,2,69
Auburn University,2018,98,19,10
"Jupiter, FL",2018,98,8,11
Linyi,2018,98,8,2
"Toulouse, FR",2015,98,13,43
Kiev,2011,98,18,23
"San Juan, Puerto Rico",2013,98,12,45
"Bothell, WA",2013,98,12,23
"Salvador, Bahia, Brazil",2014,98,17,25
Universidade de Brasília,2018,98,8,17
Navi Mumbai,2019,98,14,33
"Pune, INDIA",2016,98,13,6
Roorkee,2014,98,16,39
Dunedin,2016,98,8,10
Beijing，China,2014,98,8,11
banaglore,2018,98,13,72
Pretoria,2019,98,11,27
nanjing china,2016,98,4,11
Lithuania,2011,98,16,40
oulu finland,2018,98,46,14
"Taiwan, Kaohsiung",2017,98,6,16
"Tyumen, Russia",2016,98,7,14
denmark,2017,98,1,32
São Caetano do Sul,2017,98,2,21
New Haven,2015,98,27,14
"Egypt,Cairo",2016,98,3,5
Europa,2018,98,14,16
Xi'An China,2016,98,14,7
"tokyo, japan",2014,98,8,20
Craiova,2018,98,4,10
Jabalpur,2016,98,4,23
Shibuya,2014,98,11,14
Belo Horizonte - Brasil,2016,98,0,22
Pontevedra,2016,98,8,4
None,2015,98,5,10
"Limassol, Cyprus",2019,98,21,33
Asia,2019,98,25,13
"Haifa, Israel",2019,98,29,22
"Sorocaba, SP",2018,98,14,17
Columbus OH,2018,98,8,11
Yogyakarta,2012,98,5,36
"Merrimack, New Hampshire",2016,98,11,39
Kielce,2018,98,4,23
Aichi/Japan,2017,98,27,13
"Gdynia, Poland",2012,98,24,28
Bangalore (Karnataka) India,2017,98,4,12
"Campinas - SP, Brazil",2017,98,10,14
"Sankt Augustin, Germany",2018,98,29,12
BKK,2016,98,5,29
Too far away :(,2016,98,3,21
"Palmdale, CA USA",2018,98,16,33
Antartica,2018,98,11,6
"San Antonio, TX, USA",2018,98,41,11
"Konstanz, Germany",2014,98,18,19
"Mesa, Arizona",2015,98,15,35
Recife,2012,98,24,30
Moscow region,2017,98,52,3
中国广东省深圳市,2016,98,3,14
"Stellenbosch, South Africa",2019,98,26,23
http://yydo.cc,2018,98,62,10
Kharkiv,2012,98,8,44
"Plano, Texas",2013,98,15,22
Kigali,2018,98,15,14
"Kamloops, BC",2015,98,9,28
"Bengaluru , India",2018,98,10,15
"Saint Petersburg, FL, US",2018,98,70,11
Istanbul / TURKIYE,2016,98,16,13
"Cape Town,ZA",2012,98,6,5
"Canton, Ohio",2018,98,17,25
"Setúbal, Portugal",2017,98,2,20
Tehran Iran,2016,98,16,20
"Atlanta, Ga",2011,98,12,16
Freiburg im Breisgau,2016,98,9,25
"Louisville, KY, USA",2015,98,2,40
Natal/RN,2019,98,7,18
"New Brunswick, NJ",2019,98,22,23
Sevilla (Spain),2018,98,17,17
nil,2017,98,3,22
重庆市,2017,98,1,11
"Mumbai, India.",2019,98,9,31
são paulo,2018,98,14,17
Bangkok Thailand,2012,98,5,30
Joinville - SC,2013,98,7,43
Lugansk,2018,98,16,8
"Beijing, china",2015,98,35,34
Hogwarts,2017,98,19,5
"Silicon Valley, California",2013,98,15,35
"Bradford, UK",2016,98,10,25
Luton,2017,98,2,9
"Albuquerque, NM, USA",2016,98,12,32
"Billings, MT",2016,98,0,42
"Meridian, ID",2018,98,9,16
İSTANBUL,2017,98,36,8
中国  苏州,2018,98,4,17
CHN,2016,98,19,16
RJ,2016,98,5,31
"Dnepropetrovsk, Ukraine",2015,97,2,18
"Ningbo,Zhejiang",2018,97,2,12
"El Paso, TX",2014,97,20,36
Santa Cruz de Tenerife,2015,97,12,35
Great Provo Utah Area,2017,97,0,56
江苏，南京,2019,97,45,27
"Zwolle, Netherlands",2018,97,6,27
"china,ShangHai",2018,97,29,19
"Cagayan de Oro City, Philippines",2017,97,2,33
"Napoli, Italy",2016,97,31,26
Greater New York Area,2019,97,15,23
日本東京,2018,97,45,11
"New Jersey, US",2015,97,19,33
"Reims, France",2016,97,13,24
"Cambridge, England",2014,97,5,29
"Depok, West Java, Indonesia",2018,97,1,41
"NOIDA, India",2017,97,13,29
Bangalore (India),2017,97,4,6
"San Sebastian, Spain",2018,97,36,10
"Lafayette, CO",2013,97,15,40
Earth.,2018,97,14,47
Palmer ma,2018,97,0,2
"St. Paul, Minnesota",2016,97,4,12
Makati,2016,97,13,24
"Kirkland, WA, USA",2015,97,33,8
"Asheville area, NC",2018,97,2,65
"Russian, Moscow",2015,97,7,40
"Dresden, Germany",2010,97,15,17
"Utah, United States",2019,97,11,48
"Sarasota, FL",2019,97,4,44
Kisumu,2016,97,0,11
"Regensburg, Germany",2019,97,17,23
"Gijón, Spain",2016,97,19,17
"Bentonville, Arkansas",2018,97,15,54
"Santa Rita, Alto Parana, Paraguay",2015,97,80,4
"Chester, UK",2018,97,10,36
"Brighton, United Kingdom",2013,97,7,24
"Naperville, IL",2014,97,1,42
Hang Zhou，China,2018,97,9,11
"Hayward, CA",2013,97,16,33
"Italy, Milan",2017,97,4,23
"Champaign, Illinois",2014,97,16,30
West Coast,2018,97,7,34
"Ingolstadt, Germany",2016,97,8,15
中国广东深圳,2015,97,1,29
"Kherson, Ukraine",2016,97,7,22
Quezon City,2015,97,1,40
Laval,2016,97,5,70
"Lake Oswego, OR",2017,97,6,18
"Orlando, FL.",2017,97,2,35
"Rome, Italy",2010,97,7,31
"Perú, Lima, Surco",2018,97,3,53
"Bilbao, Spain",2013,97,4,42
Bern,2012,97,13,36
China.ShenZhen,2017,97,12,15
shengzhen,2015,97,1,5
University of Southampton,2017,97,32,3
"Lexington, KY",2011,97,7,18
"WuHan, China",2015,97,14,25
The World  https://review.gzospgzr.com,2017,97,3,0
"Finland, Espoo",2016,97,15,18
"Boulder, Colorado, USA",2012,97,42,10
"Campinas, São Paulo, Brazil",2015,97,15,20
Recife/PE,2017,97,4,28
"Germany, Stuttgart",2016,97,13,27
Lincoln,2015,97,22,12
"Ukraine, Chernihiv",2017,97,0,21
"Delhi, INDIA",2018,97,9,21
"Morristown, NJ",2018,97,10,41
Reno,2017,97,9,7
"Spring Hill, TN",2015,97,1,39
Aberdeen,2014,97,4,42
Belo Horizonte - Brazil,2014,97,12,40
Hokkaido,2017,97,11,12
hangzhou zhejiang,2017,97,4,22
"Santa Rosa, California",2018,97,9,15
Shenzhen University,2018,97,47,7
"HaNoi, VietNam",2016,97,10,7
"João Pessoa, PB, Brazil",2018,97,4,18
"Silicon Valley, California",2016,97,12,19
Rabat,2015,97,5,61
"Porto Alegre, Brazil",2011,97,9,23
"Rugby, United Kingdom",2017,97,7,39
"Birmingham, United Kingdom",2019,97,31,19
Cologne/Germany,2016,97,16,15
beijing haidian,2017,97,2,19
"Italy, Rome",2017,97,10,12
中国·北京,2018,97,4,36
Wollongong,2016,97,4,19
"ZhuHai,China",2013,97,0,1
"Bluffton, SC",2018,97,2,21
"Santa Maria, RS, Brazil",2016,97,9,24
"Grinnell, IA",2015,97,4,27
Shenzhen.China,2013,97,6,15
"Pensacola, Florida",2015,97,7,60
"Manchester, England",2012,97,8,33
Baltimore Maryland,2017,97,17,22
Nanterre,2018,97,24,14
"Hampshire, UK",2019,97,13,34
Minsk Belarus,2019,97,5,38
"Ithaca, NY, USA",2017,97,12,7
DC,2012,97,9,32
"Krakow, Poland",2011,97,6,14
"Hefei, Anhui, China",2013,97,22,26
Bakersfield Ca,2018,97,53,4
Singapore / Xi'An,2016,97,16,21
"Newmarket, Ontario, Canada",2017,97,4,18
"Europe, Berlin",2017,97,7,8
MI,2015,97,3,38
"Surat, Gujarat",2017,97,8,10
"Western Cape, South Africa",2018,97,21,21
Costa Rica,2011,97,9,34
"Peoria, AZ",2016,97,2,37
"Portland, OR, United States",2014,97,9,53
"Yogyakarta, Indonesia",2012,97,13,52
South Germany,2018,97,33,10
"wuhan,china",2018,97,11,17
"Buenos Aires, AR",2013,97,62,18
"Wuhan, CHN",2017,97,0,1
"xi'an,shanxi,China",2017,97,20,17
"Sao Paulo, Brasil",2015,97,10,34
Fredericton,2018,97,9,9
sf,2012,97,11,9
"Bhaktapur, Nepal",2018,97,6,18
"Depok, West Java, Indonesia",2016,97,1,19
BG,2015,97,73,3
"Prague, Czechia",2015,97,18,20
Outer Space,2018,97,27,13
"Bengaluru, IN",2015,97,20,32
"Nashville, Tennessee",2019,97,11,26
"Pittsburgh, PA, United States",2017,97,15,10
Alberta,2018,97,21,28
"Maringá, PR",2017,97,2,21
"Bloomington, IL",2013,97,11,45
PUNE,2015,97,4,30
Cairo,2013,97,19,32
"Saint Paul, Minnesota",2016,97,4,25
ZhengZhou  China,2017,97,0,1
"Coconut Creek, FL",2017,97,9,14
library of babel,2018,97,49,3
